Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2021,3,기계위험방지기술,45,"화물중량이 200kgf, 지게차의 중량이 400kgf, 앞바퀴에서 화물의 무게중심까지의 최단거리가 1m일 때 지게차가 안정되기 위하여 앞바퀴에서 지게차의 무게중심까지 최단거리는 최소 몇 m를 초과해야 하는가?",,0.2m,0.5m,1m,2m,2
산업안전기사,2021,3,기계위험방지기술,46,산업안전보건법령상 압력용기에서 안전인증된 파열판에 안전인증 표시 외에 추가로 나타내어야 하는 사항이 아닌 것은?,,분출차(%),호칭지름,용도(요구성능),유체의 흐름방향 지시,1
산업안전기사,2021,3,기계위험방지기술,47,선반에서 일감의 길이가 지름에 비하여 상당히 길 때 사용하는 부속품으로 절삭 시 절삭저항에 의한 일감의 진동을 방지하는 장치는?,,칩 브레이커,척 커버,방진구,실드,3
산업안전기사,2021,3,기계위험방지기술,48,산업안전보건법령상 프레스를 제외한 사출성형기ㆍ주형조형기 및 형단조기 등에 관한 안전조치 사항으로 틀린 것은?,,근로자의 신체 일부가 말려들어갈 우려가 있는 경우에는 양수조작식 방호장치를 설치하여 사용한다.,게이트 가드식 방호장치를 설치할 경우에는 연동구조를 적용하여 문을 닫지 않아도 동작할 수 있도록 한다.,사출성형기의 전면에 작업용 발판을 설치할 경우 근로자가 쉽게 미끄러지지 않는 구조여야 한다.,"기계의 히터 등의 가열 부위, 감전 우려가 있는 부위에는 방호덮개를 설치하여 사용한다.",2
산업안전기사,2021,3,기계위험방지기술,49,"연강의 인장강도가 420MPa이고, 허용응력이 140MPa이라면 안전율은?",,1,2,3,4,3
산업안전기사,2021,3,기계위험방지기술,50,밀링 작업 시 안전 수칙에 관한 설명으로 틀린 것은?,,칩은 기계를 정지시킨 다음에 브러시 등으로 제거한다.,일감 또는 부속장치 등을 설치하거나 제거할 때는 반드시 기계를 정지시키고 작업한다.,면장갑을 반드시 끼고 작업한다.,강력 절삭을 할 때는 일감을 바이스에 깊게 물린다.,3
산업안전기사,2021,3,기계위험방지기술,51,다음 중 프레스기에 사용되는 방호장치에 있어 원칙적으로 급정지 기구가 부착되어야만 사용할 수 있는 방식은?,,양수조작식,손쳐내기식,가드식,수인식,1
산업안전기사,2021,3,기계위험방지기술,52,산업안전보건법령상 지게차의 최대하중의 2배 값이 6톤일 경우 헤드가드의 강도는 몇 톤의 등분포정하중에 견딜 수 있어야 하는가?,,4,6,8,10,1
산업안전기사,2021,3,기계위험방지기술,53,강자성체를 자화하여 표면의 누설자속을 검출하는 비파괴 검사 방법은?,,방사선 투과 시험,인장시험,초음파 탐상 시험,자분 탐상 시험,4
산업안전기사,2021,3,기계위험방지기술,54,산업안전보건법령상 보일러 방호장치로 거리가 가장 먼 것은?,,고저수위 조절장치,아웃트리거,압력방출장치,압력제한스위치,2
산업안전기사,2021,3,기계위험방지기술,55,산업안전보건법령상 아세틸렌 용접장치에 관한 설명이다. ( )안에 공통으로 들어갈 내용으로 옳은 것은?\n\n사업주는 아세틸렌 용접장치의 취관마다 ( )를 설치하여야 한다.\n- 사업주는 가스용기가가 발생기와 분리되어 있는 아세틸렌 용접장치에 대하여 발생기와 가스용기 사이에 ( )를 설치하여야 한다.,,분기장치,자동발생 확인장치,유수 분리장치,안전기,4
산업안전기사,2021,3,기계위험방지기술,56,프레스기의 안전대책 중 손을 금형 사이에 집어넣을 수 없도록 하는 본질적 안전화를 위한 방식(no-hand in die)에 해당하는 것은?,,수인식,광전자식,방호울식,손쳐내기식,3
산업안전기사,2021,3,기계위험방지기술,57,"회전하는 부분의 접선방향으로 몰려 들어갈 위험이 존재하는 점으로 주로 체인, 풀리, 벨트, 기어와 랙 등에서 형성되는 위험점은?",,끼임점,협착점,절단점,접선물림점,4
산업안전기사,2021,3,기계위험방지기술,58,"산업안전보건법령상 양중기에 해당하지 않는 것은? (문제 오류로 가답안 발표시 3번으로 발표되었지만 확정 답안 발표시 3, 4번이 정답처리 되었습니다. 여기서는 가답안인 3번을 누르면 정답 처리 됩니다.)",,곤돌라,이동식 크레인,적재하중 0.05톤의 이삿짐운반용 리프트 화물용 엘리베이터,화물용 엘리베이터,3
산업안전기사,2021,3,기계위험방지기술,59,다음 설명 중 ( )안에 알맞은 내용은?\n\n산업안전보건법령상 롤러기의 급정치장치는 롤러를 무부하로 회전시킨 상태에서 앞면롤러의 표면속도가 30m/min 미만일 때에는 급정지거리가 앞면 롤러 원주의 ( )이내에서 롤러를 정지시킬 수 있는 성능을 보유하여야 한다.,,01월 04일,01월 03일,1/2.5,01월 02일,2
산업안전기사,2021,3,기계위험방지기술,60,"산업안전보건법령상 지게차에서 통상적으로 갖추고 있어야 하나, 마스트의 후방에서 화물이 낙하함으로써 근로자에게 위험을 미칠 우려가 없는 때에는 반드시 갖추지 않아도 되는 것은?",,전조등,헤드가드,백레스트,포크,3
산업안전기사,2021,3,전기위험방지기술,61,피뢰시스템의 등급에 따른 회전구체의 반지름으로 틀린 것은?,,Ⅰ등급: 20m,Ⅱ등급: 30m,Ⅲ등급: 40m,Ⅳ등급: 60m,3
산업안전기사,2021,3,전기위험방지기술,62,전류가 흐르는 상태에서 단로기를 끊었을 때 여러 가지 파괴작용을 일으킨다. 다음 그림에서 유입차단기의 차단순서와 투입순서가 안전수칙에 가장 적합한 것은?,O,"차단: ㉮→㉯→㉰, 투입: ㉮→㉯→㉰","차단: ㉯→㉰→㉮, 투입: ㉯→㉰→㉮","차단: ㉰→㉯→㉮, 투입: ㉰→㉮→㉯","차단: ㉯→㉰→㉮, 투입: ㉰→㉮→㉯",4
산업안전기사,2021,3,전기위험방지기술,63,다음은 무슨 현상을 설명한 것인가?\n\n전위차가 있는 2개의 대전체가 특정거리에 접근하게 되면 특정거리에 접근하게 되면 등전위가 되기 위하여 전하가 절연공간을 깨고 순간적으로 빛과 열을 발생하며 이동하는 현상,,대전,충전,방전,열전,3
산업안전기사,2021,3,전기위험방지기술,64,정전기 재해를 예방하기 위해 설치하는 제전기의 제전효율은 설치 시에 얼마 이상이 되어야 하는가?,,40%이상,50%이상,70%이상,90%이상,4
산업안전기사,2021,3,전기위험방지기술,65,정전기 화재폭발 원인으로 인체대전에 대한 예방대책으로 옳지 않은 것은?,,Wrist Strap을 사용하여 접지선과 연결한다.,대전방지제를 넣은 제전복을 착용한다.,대전방지 성능이 있는 안전화를 착용한다.,바닥 재료는 고유저항이 큰 물질로 사용한다.,4
산업안전기사,2021,3,전기위험방지기술,66,"정격사용률이 30%, 정격2차전류가 300A인 교류아크 용접기를 200A로 사용하는 경우의 허용사용률(%)은?",,13.3,67.5,110.3,157.5,2
산업안전기사,2021,3,전기위험방지기술,67,"피뢰기의 제한 전압이 752kV이고 변압기의 기준충격 절연강도가 1050kV이라면, 보호 여유도(%)는 약 얼마인가?",,18,28,40,43,3
산업안전기사,2021,3,전기위험방지기술,68,절연물의 절연불량 주요원인으로 거리가 먼 것은?,,"진동, 충격 등에 의한 기계적 요인",산화 등에 의한 화학적 요인,온도상승에 의한 열적 요인,정격전압에 의한 전기적 요인,4
산업안전기사,2021,3,전기위험방지기술,69,고장전류를 차단할 수 있는 것은?,,차단기(CB),유입 개폐기(OS),단로기(DS),선로 개폐기(LS),1
산업안전기사,2021,3,전기위험방지기술,70,"주택용 배선차단기 B타입의 경우 순시동작범위는? (단, I$_n$는 차단기 정격전류이다.)",,3I$_n$ 초과 ~ 5I$_n$ 이하,5I$_n$ 초과 ~ 10I$_n$ 이하,10I$_n$ 초과 ~ 15I$_n$ 이하,10I$_n$ 초과 ~ 20I$_n$ 이하,1
산업안전기사,2021,3,전기위험방지기술,71,다음 중 방폭 구조의 종류가 아닌 것은?,,유압 방폭구조(k),내압 방폭구조(d),본질안전 방폭구조(i),압력 방폭구조(p),1
산업안전기사,2021,3,전기위험방지기술,72,"동작 시 아크가 발생하는 고압 및 특고압용 개폐기ㆍ차단기의 이격거리(목재의 벽 또는 천장, 기타 가연성 물체로부터의 거리)외 기준으로 옳은 것은? (단, 사용전압이 35kV 이하의 특고압용의 기구 등으로서 동작할 때에 생기는 아크의 방향과 길이를 화재가 발생할 우려가 없도록 제한하는 경우가 아니다.)",,"고압용: 0.8m 이상, 특고압용: 1.0m 이상","고압용: 1.0m 이상, 특고압용: 2.0m 이상","고압용: 2.0m 이상, 특고압용: 3.0m 이상","고압용: 3.5m 이상, 특고압용: 4.0m 이상",2
산업안전기사,2021,3,전기위험방지기술,73,"3300/220V, 20kVA인 3상 변압기로부터 공급받고 있는 저압 전선로의 절연 부분의 전선과 대지 간의 절연저항의 최소값은 약 몇 Ω인가? (단, 변압기의 저압 측 중성점에 접지가 되어 있다.)",,1240,2794,4840,8383,4
산업안전기사,2021,3,전기위험방지기술,74,감전사고로 인한 전격사의 메카니즘으로 가장 거리가 먼 것은?,,흉부수축에 의한 질식,심실세동에 의한 혈액순환기능의 상실,내장파열에 의한 소화기계통의 기능상실,호흡중추신경 마비에 따른 호흡기능 상실,3
산업안전기사,2021,3,전기위험방지기술,75,욕조나 샤워시설이 있는 욕실 또는 화장실에 콘센트가 시설되어 있다. 해당 전로에 설치된 누전차단기의 정격감도전류와 동작시간은?,,"정격감도전류 15mA 이하, 동작시간 0.01초 이하","정격감도전류 15mA 이하, 동작시간 0.03초 이하","정격감도전류 30mA 이하, 동작시간 0.01초 이하","정격감도전류 30mA 이하, 동작시간 0.03초 이하",2
산업안전기사,2021,3,전기위험방지기술,76,"50kW, 60Hz 3상 유도전동기가 380V 전원에 접속된 경우 흐르는 전류(A)는 약 얼마인가? (단, 역률은 80%이다.)",,82.24,94.96,116.3,164.47,2
산업안전기사,2021,3,전기위험방지기술,77,"인체저항을 500Ω이라 한다면, 심실세동을 일으키는 위험 한계 에너지는 약 몇 J 인가? (단, 심실세동전류값 $I = \frac{165}{\sqrt{T}}$ mA의 Dalziel의 식을 이용하며, 통전시간은 1초로 한다.)",,11.5,13.6,15.3,16.2,2
산업안전기사,2021,3,전기위험방지기술,78,내압방폭용기 'd'에 대한 설명으로 틀린 것은?,,원통형 나사 접합부의 체결 나사산 수는 5산 이상이어야 한다.,가스/증기 그룹이 ⅡB일 때 내압 접합면과 장애물과의 최소 이격거리는 20mm이다.,용기 내부의 폭발이 용기 주위의 폭발성 가스 분위기로 화염이 전파되지 않도록 방지하는 부분은 내압방폭 접합부이다.,가스/증기 그룹이 ⅡC일 때 내압 접합면과 장애물과의 최소 이격거리는 40mm이다.,2
산업안전기사,2021,3,전기위험방지기술,79,KS C IEC 60079-0의 정의에 따라 '두 도전부 사이의 고체 절연물 표면을 따른 최단거리'를 나타내는 명칭은?,,전기적 간격,절연공간거리,연면거리,충전물 통과거리,3
산업안전기사,2021,3,전기위험방지기술,80,접지 목적에 따른 분류에서 병원설비의 의료용 전기전자(MㆍE)기기와 모든 금속부분 또는 도전바닥에도 접지하여 전위를 동일하게 하기 위한 접지를 무엇이라 하는가?,,계통 접지,등전위 접지,노이즈방지용 접지,정전기 장해방지 이용 접지,2
산업안전기사,2021,3,화학설비위험방지기술,81,다음 중 고체연소의 종류에 해당하지 않는 것은?,,표면연소,증발연소,분해연소,예혼합연소,4
산업안전기사,2021,3,화학설비위험방지기술,82,가연성물질을 취급하는 장치를 퍼지하고자 할 때 잘못된 것은?,,대상물질의 물성을 파악한다.,사용하는 불활성가스의 물성을 파악한다.,퍼지용 가스를 가능한 한 빠른 속도로 단시간에 다량 송입한다.,장치내부를 세정한 후 퍼지용 가스를 송입한다.,3
산업안전기사,2021,3,화학설비위험방지기술,83,위험물질에 대한 설명 중 틀린 것은?,,과산화나트륨에 물이 접촉하는 것은 위험하다.,황린은 물속에 저장한다.,염소산나트륨은 물과 반응하여 폭발성의 수소기체를 발생한다.,아세트알데히드는 0℃이하의 온도에서도 인화할 수 있다.,3
산업안전기사,2021,3,화학설비위험방지기술,84,공정안전보고서 중 공정안전자료에 포함하여야 할 세부내용에 해당하는 것은?,,비상조치계획에 따른 교육계획,안전운전지침서,각종 건물ㆍ설비의 배치도,도급업체 안전관리계획,3
산업안전기사,2021,3,화학설비위험방지기술,85,디에틸에테르의 연소범위에 가장 가까운 값은?,,2~10.4%,1.9~48%,2.5~15%,1.5~7.8%,2
산업안전기사,2021,3,화학설비위험방지기술,86,"공기 중에서 A 가스의 폭발하한계는 2.2vol%이다. 이 폭발하한계 값을 기준으로 하여 표준 상태에서 A 가스와 공기의 혼합기체 1m$^3$에 함유되어 있는 A 가스의 질량을 구하면 약 몇 g 인가? (단, A 가스의 분자량은 26이다.)",,19.02,25.54,29.02,35.54,2
산업안전기사,2021,3,화학설비위험방지기술,87,다음 물질 중 물에 가장 잘 융해되는 것은?,,아세톤,벤젠,톨루엔,휘발유,1
산업안전기사,2021,3,화학설비위험방지기술,88,가스누설감지경보기 설치에 관한 기술상의 지침으로 틀린 것은?,,암모니아를 제외한 가연성가스 누설감지경보기는 방폭성능을 갖는 것이어야 한다.,독성가스 누설감지경보기는 해당 독성가스 허용농도의 25% 이하에서 경보가 울리도록 설정하여야 한다.,하나의 감지대상가스가 가연성이면서 독성인 경우에는 독성가스를 기준하여 가스누설감지경보기를 선정하여야 한다.,"건축물 안에 설치되는 경우, 감지대상가스의 비중이 공기보다 무거운 경우에는 건축물 내의 하부에 설치하여야 한다.",2
산업안전기사,2021,3,화학설비위험방지기술,89,폭발을 기상폭발과 응상폭발로 분류할 때 기상폭발에 해당되지 않는 것은?,,분진 폭발,혼합가스폭발,분무폭발,수증기폭발,4
산업안전기사,2021,3,화학설비위험방지기술,90,다음 가스 중 가장 독성이 큰 것은?,,CO,COCl$_2$,NH$_3$,H$_2$,2
산업안전기사,2021,3,화학설비위험방지기술,91,"처음 온도가 20℃인 공기를 절대압력 1기압에서 3기압으로 단열압축하면 최종온도는 약 몇 도인가? (단, 공기의 비열비 1.4이다.)",,68℃,75℃,128℃,164℃,3
산업안전기사,2021,3,화학설비위험방지기술,92,물질의 누설방지용으로써 접합면을 상호 밀착시키기 위하여 사용하는 것은?,,개스킷,체크밸브,플러그,콕크,1
산업안전기사,2021,3,화학설비위험방지기술,93,"건조설비의 구조를 구조부분, 가열장치, 부속설비로 구분할 때 다음 중 '부속설비'에 속하는 것은?",,보온판,열원장치,소화장치,철골부,3
산업안전기사,2021,3,화학설비위험방지기술,94,에틸렌(C$_2$H$_4$)이 완전연소하는 경우 다음의 Jones식을 이용하여 계산할 경우 연소하한계는 약 몇 vol%인가?\n\nJones식 : LFL = 0.55 × Cst,,0.55,3.6,6.3,8.5,2
산업안전기사,2021,3,화학설비위험방지기술,95,"[보기]의 물질을 폭발 범위가 넓은 것부터 좁은 순서로 옳게 배열한 것은?\n\n[보기]\nH$_2$, C$_3$H$_8$, CH$_4$, CO",,CO＞H$_2$＞C$_3$H$_8$＞CH$_4$,H$_2$＞CO＞CH$_4$＞C$_3$H$_8$,C$_3$H$_8$＞CO＞CH$_4$＞H$_2$,CH$_4$＞H$_2$＞CO＞C$_3$H$_8$,2
산업안전기사,2021,3,화학설비위험방지기술,96,산업안전보건법령상 위험물질의 종류에서 '폭발성 물질 및 유기과산화물'에 해당하는 것은?,,디아조화합물,황린,알킬알루미늄,마그네슘 분말,1
