"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"위험물기능장","2002","32","임의구분","33","산화성고체 '갑종' 위험물인 염소산 염류의 수납방법으로 가장 옳은 것은?","","방수성이 있는 플라스틱드럼 또는 화이버드럼에 지정 수량을 수납하고 밀봉한다.","양철판제의 양철통에 지정수량과 물을 가득 담아 밀봉한다.","강철제의 양철통에 지정수량과 파라핀 경유 또는 등유로 가득 채워서 밀봉한다.","강철제통에 임의의 수량을 넣고 밀봉한다.","1"
"위험물기능장","2002","32","임의구분","34","위험물의 제조소 및 일반취급소에서 지정수량이 12만배 미만을 저장, 취급할 때 화학 소방차의 대수와 조작인원은?","","화학소방차 1대, 조작인원 5인","화학소방차 2대, 조작인원 10인","화학소방차 3대, 조작인원 15인","화학소방차 4대, 조작인원 20인","1"
"위험물기능장","2002","32","임의구분","35","할로겐화합물 할론 2402 를 가압식 저장용기에 충전할 때 저장용기의 충전비로 옳은 것은?","","0.67이상 2.75미만","0.7이상 1.4이하","0.9이상 1.6이하","0.51이상 0.67미만","4"
"위험물기능장","2002","32","임의구분","36","제조소등의 설치자는 그 시설기준에의 적합여부를 정기적으로 자체점검을 하여 누구에게 점검결과를 제출하는가?","","경찰청장","소방본부장","시.도지사","한국소방안전협회장","2"
"위험물기능장","2002","32","임의구분","37","위험물의 류별 특성에 있어서 틀린 것은?","","제6류 위험물은 강산화제이며 다른 것의 연소를 돕고 일반적으로 물과 접촉하면 발열한다.","제1류 위험물은 일반적으로 불연성이지만 강산화제이다.","제3류 위험물은 모두 물과 작용하여 발열하고 수소가스를 발생한다.","제5류 위험물은 일반적으로 가연성 물질이고 자기연소를 일으키기 쉽다.","3"
"위험물기능장","2002","32","임의구분","38","산과 접촉하였을 때 이산화염소 가스를 발생하는 제1류 위험물은?","","옥소산염류","중크롬산염류","아염소산염류","취소산염류","3"
"위험물기능장","2002","32","임의구분","39","금속칼륨 100㎏과 알킬리튬 100㎏을 취급할 때 지정수량(kg)은?","","10kg","20kg","50kg","200kg","2"
"위험물기능장","2002","32","임의구분","40","제1 석유류의 인화점은?","","섭씨 21도 미만","섭씨 21도 이상 70도 미만","섭씨 영하 20도 이상 0도 이하","섭씨 0도 이상 21도 미만","1"
"위험물기능장","2002","32","임의구분","41","특수인화물 중 1기압에서 액체로 되는 것으로서 발화점이 섭씨 100도이하, 인화점이 -40℃ 이하인 것은?","","이황화탄소","산화프로필렌","디에틸에테르","아세트알데히드","3"
"위험물기능장","2002","32","임의구분","42","위험물의 보호액으로서 틀린 것은?","","황린 - 물","칼륨 - 석유","나트륨 - 에탄올","CS$_2$ - 물","3"
"위험물기능장","2002","32","임의구분","43","탄화소수 C$_5$H$_{12}$-C$_9$H$_{20}$ 까지의 포화.불포화 탄화수소의 혼합물인 휘발성 액체위험물의 인화점 범위는?","","-5℃ ∼ 10℃","-43℃ ∼ -20℃","-70℃ ∼ -45℃","-15℃ ∼ -5℃","2"
"위험물기능장","2002","32","임의구분","44","도료로 칠을 한 표면용(박리제)의 지정수량은 얼마인가?","","50ℓ","100ℓ","300ℓ","1000ℓ","4"
"위험물기능장","2002","32","임의구분","45","크레졸의 성질 중 틀린 것은?","","3가지 이성질체를 갖는다.","피부와 접촉되면 화상을 입는다.","비등점이 100℃ 미만이다.","비중은 물보다 크다.","3"
"위험물기능장","2002","32","임의구분","46","산소 64g 속에는 몇 개의 산소 분자가 들어 있는가?","","$3 \times 10^{23}$","$6 \times 10^{23}$","$9 \times 10^{23}$","$12 \times 10^{23}$","4"
"위험물기능장","2002","32","임의구분","47","표준상태에서 어떤 기체의 밀도가 3(g/ℓ)라면, 이 기체의 분자량은?","","11.2","22.4","44.8","67.2","4"
"위험물기능장","2002","32","임의구분","48","압력이 일정할 때 기체의 부피는 온도에 비례하여 변화한다. 가장 관련이 깊은 것은?","","뉴톤의 제3법칙","보일의 법칙","샤를의 법칙","보일-샤를의 법칙","3"
"위험물기능장","2002","32","임의구분","49","진한황산을 묽은황산으로 묽히는 데에는 상당한 주의를 요한다. 진한황산을 유리막대를 통해 증류수가 들어있는 비커에 약간씩 흘려 넣어 주면서 계속 저어 주어야 한다. 그 이유를 설명한 것 중 가장 옳은 것은?","","진한 황산은 비휘발성이기 때문이다.","진한 황산은 용해열이 크기 때문이다.","진한 황산은 산화력이 크기 때문이다.","진한 황산은 탈수작용을 하기 때문이다.","2"
"위험물기능장","2002","32","임의구분","50","지정 유기과산화물 저장창고의 외벽에 관한 설명으로 옳은 것은?","","두께 20cm이상의 보강 콘크리트 블록조","두께 20cm이상의 철근 콘크리트조","두께 30cm이상의 철근 콘크리트조","두께 30cm이상의 철골 콘크리트 블록조","2"
"위험물기능장","2002","32","임의구분","51","표준상태에서 산소기체의 부피가 가장 적은 것은?","","1mole","16g","22.4 L","$6.02\times 10^{23}$개 분자","2"
"위험물기능장","2002","32","임의구분","52","1S$^2$ 2S$^2$ 2P$^3$ 의 전자배열을 갖는 원자의 최외각 전자수는 몇 개 인가?","","2개","3개","4개","5개","4"
"위험물기능장","2002","32","임의구분","53","다음 중 산화제가 아닌 것은?","","H$_2$O$_2$","KCℓO$_3$","KMnO$_4$","H$_2$SO$_3$","4"
"위험물기능장","2002","32","임의구분","54","제5류 위험물인 페닐히드라진의 분자식은?","","C$_6$H$_5$N=NC$_6$H$_4$OH","C$_6$H$_5$NHNH$_2$","C$_6$H$_5$NHHNC$_6$H$_5$","C$_6$H$_5$N=NC$_6$H$_5$","2"
"위험물기능장","2002","32","임의구분","55","공급자에 대한 보호와 구입자에 대한 보증의 정도를 규정해 두고 공급자의 요구와 구입자의 요구 양쪽을 만족하도록 하는 샘플링 검사방식은?","","규준형 샘플링 검사","조정형 샘플링 검사","선별형 샘플링 검사","연속생산형 샘플링 검사","1"
"위험물기능장","2002","32","임의구분","56","표는 어느 회사의 월별 판매실적을 나타낸 것이다. 5개월 이동평균법으로 6월의 수요를 예측하면?\n\n| 월 | 1 | 2 | 3 | 4 | 5 |\n| 판매량 | 100 | 110 | 120 | 130 | 140 |","","150","140","130","120","4"
"위험물기능장","2002","32","임의구분","57","u 관리도의 공식으로 가장 올바른 것은?","O","image_2002_32_57_1","image_2002_32_57_2","image_2002_32_57_3","image_2002_32_57_4","3"
"위험물기능장","2002","32","임의구분","58","도수분포표를 만드는 목적이 아닌 것은?","","데이터의 흩어진 모양을 알고 싶을 때","많은 데이터로부터 평균치와 표준편차를 구할 때","원 데이터를 규격과 대조하고 싶을 때","결과나 문제점에 대한 계통적 특성치를 구할 때","4"
"위험물기능장","2002","32","임의구분","59","설비의 구식화에 의한 열화는?","","상대적 열화","경제적 열화","기술적 열화","절대적 열화","1"
"위험물기능장","2002","32","임의구분","60","모든작업을 기본동작으로 분해하고 각 기본동작에 대하여 성질과 조건에 따라 정해놓은 시간치를 적용하여 정미시간을 산정하는 방법은?","","PTS법","WS법","스톱워치법","실적기록법","1"
