Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방설비기사(전기분야),2013,1,소방원론,12,화재를 소화하는 방법 중 물리적 방법에 의한 소화라고 볼 수 없는 것은?,,억제소화,제거소화,질식소화,냉각소화,1
소방설비기사(전기분야),2013,1,소방원론,13,분말소화약제의 주성분이 아닌 것은?,,C$_3$F$_8$Br$_2$,NaHCO$_3$,KHCO$_3$,NH$_4$H$_2$PO$_4$,1
소방설비기사(전기분야),2013,1,소방원론,14,화재의 위험에 대한 설명으로 옳지 않은 것은?,,인화점 및 착화점이 낮을수록 위험하다.,착화 에너지가 작을수록 위험하다.,비점 및 끓점이 낮을수록 위험하다.,연소범위는 넓을수록 위험하다.,3
소방설비기사(전기분야),2013,1,소방원론,15,"Halon 1301 의 증기 비중은 약 얼마인가? (단, 원자량은 C 12, F 19, Br 80, Cl35.5 이고 공기의 평균분자량은 29이다.)",,4.14,5.14,6.14,7.14,2
소방설비기사(전기분야),2013,1,소방원론,16,연면적이 1000m$^2$ 이상인 건축물에 설치하는 방화벽이 갖추어야 할 것은?,,내화구조로서 출로 설 수 있는 구조일 것,방화벽의 앞쪽 끝과 횟냇 관을 건축물의외벽면 및 지붕연으로부티 0.1m 이상 튀어 나오게 할 것,방화벽에 설치하는 출입문의 너비는 2.5m 이하로 할 것,방화벽에 설치하는 출입문의 높이는 2.5m 이하로 할 것,2
소방설비기사(전기분야),2013,1,소방원론,17,할론에 화재가 발생할 경우에 우수를 하면 안되는 이유로 가장 옳은 것은?,,수소가 발생하기 때문에,산소가 발생하기 때문에,염소가 발생하기 때문에,수증기가 발생하기 때문에,1
소방설비기사(전기분야),2013,1,소방원론,18,포소화설비의 국가화재안전기준에서 정한 포의 종류 중 저발포라 하은?,,팽창비가 20 이하인 것,팽창비가 120 이하인 것,팽창비가 250 이하인 것,팽창비가 1000 이하인 것,1
소방설비기사(전기분야),2013,1,소방원론,19,제4류 위험물의 성질에 해당하는 것은?,,가연성 고체,산화성 고체,인화성 액체,자기반응성 물질,3
소방설비기사(전기분야),2013,1,소방원론,20,위험물안전관리법령에 의한 제2류 위험물이 아닌 것은?,,철분,유황,적린,황린,4
소방설비기사(전기분야),2013,1,소방전기회로,21,계환제어계에서 제어요소에 대한 설명으로 옳은 것은?,,조작부와 검출부로 구성되어 있다.,제어량을 검출하는 작용을 한다.,목표값에 비례하는 신호를 발생하는 제어이다.,동작신호를 조작량으로 변환시키는 요소이다.,4
소방설비기사(전기분야),2013,1,소방전기회로,22,"코일의 권수가 1250회인 공심 횐상출력노이드의 평균길이가 50[cm]이며, 단면적이 20[cm$^2$]이고, 코일에 흐르는 전류가 1[A]일 때 출력노이드의 내부 자속은?",,$2\pi \times 10^{-5}$[Wb],$2\pi \times 10^{-6}$[Wb],$\pi \times 10^{-6}$[Wb],$\pi \times 10^{-5}$[Wb],1
소방설비기사(전기분야),2013,1,소방전기회로,23,3상 유도전동기의 기동법이 아닌 것은?,,Y-△ 기동법,기동 보상기법,1차 저항 기동법,전전압 기동법,3
소방설비기사(전기분야),2013,1,소방전기회로,24,그림과 같은 계전기 접점회로의 논리식은?,O,$(X+Y)(X+\overline{Y})(\overline{X}+Y)$,$(X+Y)(X+\overline{Y})+(\overline{X}+ Y)$,$(XY)+(X\overline{Y})+(\overline{X}Y)$,$(XY)(X\overline{Y})(\overline{X}Y)$,3
소방설비기사(전기분야),2013,1,소방전기회로,25,"그림과 같은 브리지 회로가 평형이 되기 위한 Z의 값은 몇 [Ω] 인가? (단, 그림의 임피던스 단위는 모두 [Ω]이다.)",O,4-j2,2-j4,#VALUE!,4+j2,1
소방설비기사(전기분야),2013,1,소방전기회로,26,"저류 발성기의 자극수 4, 전기자 도체 수 500, 각 자극의유효자속 수 0.01[Wb], 회전수 1800[rpm]인 경우 유기 기전력은 얼마인가? (단, 전기자 권선은 파권이다.)",,100[V],150[V],200[V],300[V],4
소방설비기사(전기분야),2013,1,소방전기회로,27,3상 유도전동기에 있어서 관전항 회전자에 비교할 동형회전자의 장점이 아닌 것은?,,구조가 간단하고 튼튼하다.,,,,4
소방설비기사(전기분야),2013,1,소방전기회로,28,"전압 $v=50\sqrt{2}sin(\omega t+\theta)[V]$, 전류 $i=10\sqrt{2}sin(\omega t+\theta-\frac{\pi}{6})[A]$ 일 때 무효전력은?",,100[Var],150[Var],200[Var],250[Var],4
소방설비기사(전기분야),2013,1,소방전기회로,29,그림과 같은 무접점회로는 어떤 논리회로인가?,O,NOR,OR,NAND,AND,3
소방설비기사(전기분야),2013,1,소방전기회로,30,안역사소화 출력신호가 모두 직류(DC)로서 출력이 최대 5[KW]까지로 전고성이 좋고 토크가 에너지원이 되는 전기식 출력기기는?,,계전기,SCR,자기증폭기,앰플리다인,4
소방설비기사(전기분야),2013,1,소방전기회로,31,동일한 저항을 가진 감지기배선 2가닥을 병렬로 접속하였을때의 합성저항은?,,한 가닥 배선의 2배가 된다.,한 가닥 배선의 1/2로 된다.,한 가닥 배선의 1/3로 된다.,한 가닥 배선과 동일하다.,2
소방설비기사(전기분야),2013,1,소방전기회로,32,"그림과 같은 회로에서 단자 a, b 사이에 주파수 f[Hz]의 정형파 전압을 가했을 때 전류계 A$_1$, A$_2$의 값이 같았다. 이 경우 f, L, C 사이의 관계로 옳은 것은?",O,$f=\frac{1}{2\pi LC}[Hz]$,$f=\frac{1}{2\pi\sqrt{LC}}[Hz]$,$f=\frac{1}{\sqrt{2\pi LC}}[Hz]$,$f=\frac{1}{\sqrt{LC}}[Hz]$,2
소방설비기사(전기분야),2013,1,소방전기회로,33,공업공정이 상태량을 제어량으로 하는 제어를 어떤 제어라 하는가?,,프로세스제어,프로그램제어,비율제어,정치제어,1
소방설비기사(전기분야),2013,1,소방전기회로,34,그림과 같은 회로에서 a-b간의 합성저항은?,O,2.5[Ω],5[Ω],7.5[Ω],10[Ω],1
소방설비기사(전기분야),2013,1,소방전기회로,35,"갈로네 부하 설비용량이 700[kVA]이며, 수용률이 95[%]인 경우 자가 발전기의 용량은?",,620[kVA],665[kVA],737[kVA],770[kVA],2
소방설비기사(전기분야),2013,1,소방전기회로,36,"단상 변압기 3대를 △결선하여 부하에 전력을 공급하고 있는데, 변압기 1대의 고장으로 V결선을 한 경우 고장전의 몇 % 출력을 낼 수 있는가?",,50%,57.70%,66.70%,86.60%,2
소방설비기사(전기분야),2013,1,소방전기회로,37,코일의 감긴 수와 전류와의 곱을 무엇이라 하는가?,,기자력,전자력,기자력,보자력,3
소방설비기사(전기분야),2013,1,소방전기회로,38,SCR의 동작상태 중 래칭전류(Latching Current)에 대한 설명으로 옳은 것은?,,사이리스터의 게이트를 개방한 상태에서 전압을 상승하면 급히 증가하게 되는 순전류,트리거 신호를 인가한 후에 사이리스터를 ON상태로유지하는데 필요로 하는 최소한의 주전류,사이리스터가 ON상태를 유지하다가 OFF상태로 전환하는데 필요로 하는 최소한의 전류,게이트를 개방한 상태에서 사이리스터가 도통상태를 자단하기 위한 최소의 순전류,2
소방설비기사(전기분야),2013,1,소방전기회로,39,어떤 전일계의 측정 범위를 10배로 하자면 배율기의 저항은 내부저항 보다 어븜게 하여야 하는가?,,9배로 한다.,10배로 한다.,1/9로 한다.,1/10로 한다.,1
소방설비기사(전기분야),2013,1,소방전기회로,40,"자기인덕턴스 L$_1$, L$_2$가 각각 4[mH], 9[mH]인 두 코일이 이상적인 결합이 되었다면 상호인덕턴스 M은?",,4[mH],6[mH],9[mH],36[mH],2
소방설비기사(전기분야),2013,1,소방관계법규,41,한국소방안전협회의 업무가 아닌 것은?,,화재예방과 안전관리의식의 고취를 위한 대국민 홍보,소방기술과 안전관리에 관한 각종 간행물의 발간,소방용 기계·기구과 대치 검정기준의 개정,소방기술과 안전관리에 관한 교육 및 조사ᆞ연구,3
소방설비기사(전기분야),2013,1,소방관계법규,42,다음 중 소방대에 속하지 않는 사람은?,,의용소방대원,의무소방원,소방공무원,소방시설관리사,4
소방설비기사(전기분야),2013,1,소방관계법규,43,소방시설공사의 설계와 감리에 관한 먹정을 함에 있어서 그대가를 산정하는 기준으로 옳은 것은?,,발주자와 도급자간의 약정에 따라 산정한다.,국가를 당사자로 하는 계약에 관한 법률에 따라 산정한다.,인력에서 정하는 바에 따라 산정한다.,앤지니어링선업 진흥법에 따른 실비정액에 가산형식으로 산정한다.,4
소방설비기사(전기분야),2013,1,소방관계법규,44,위험물안전관리법에서 정하는 4류 위험물 중 석유별에 따른 분류로 옳은 것은?,,"1석유류 : 아세톤, 휘발유","2석유류 : 등유, 클래오소토유","3석유류 : 기어유, 실린더유","4석유류 : 등유, 경유",1
소방설비기사(전기분야),2013,1,소방관계법규,45,소방시설관리업의 보조 기술인력으로 등록할 수 없는 사람은?,,소방설비기사 자격을 소지자,산업안전기사 자격을 소지자,대학의 소방 관련학과를 졸업하고 소방기술 인정자격수험을 보고 합격한 사람,소방공무원으로 3년 이상 근무하고 소방기술 인정자격수험을 받고 합은 사람,2
소방설비기사(전기분야),2013,1,소방관계법규,46,"특정소방대상물의 규모에 관계없이 물분무등 소화설비를 설치하여야 하는 대상은? (단, 위험물저장 및 처리시설 중 가소시설 또는 지하저장소 제외한다.)",,주차용 건축물,전산실 및 통신기기실,전기실 및 발전실,항공기 격납고,4
소방설비기사(전기분야),2013,1,소방관계법규,47,위험물안전관리법에서 정하는 옥외의 정의에 대한 설명중틀린 것은?,,위험물이라 함은 인화점 또는 발화점 등이 성질을 가지는 것으로 행정안전대령이 정하는 물품을 말한다.,지정수량이라 함은 위험물이 종류별로 위험성을 고려하여 제조소 등의 설치하기 등에 있어서 최저 기준이 되는 수량을 말한다.,제조소라 함은 위험물을 제조할 목적으로 지정수량 이상의 위험물을 취급하기 위하여 위험물설치하기를 받은 장소를 있는다.,취급소라 함은 지정수량 이상의 위험물을 제조외의 목적으로 취급하기 위하여 위험물설치하기를 받은 장소를 말한다.,1
소방설비기사(전기분야),2013,1,소방관계법규,48,소방기술자가 소방시설 공사업법에 따른 명령을 따르지 아니하고 업무를 수행한 경우의 벌칙은?,,1백만원 이하의 벌금,3백만원 이하의 벌금,1년 이하의 징역 또는 1천만원 이하의 벌금,3년 이하의 징역 또는 1천5백만원 이하의 벌금,3
소방설비기사(전기분야),2013,1,소방관계법규,49,소방용수시설의 저수조에 대한 설치기준으로 옳지 않은 것은?,,지면으로부터의 낙차가 4.5m 이하일 것,흡수부분의 수심이 0.3m 이상일 것,흡수관의 투입구가 사각형의 경우에는 한 변이 길이가60cm 이상일 것,흡수관의 투입구가 원형의 경우에는 지름이 60cm 이상일 것,2
소방설비기사(전기분야),2013,1,소방관계법규,50,회복소방자동차의 소화능력 및 설비 기준에서 불법 방사시 한 번에 방사하여 수 kg 이상이어야 하는가?,,25kg,30kg,35kg,40kg,3
소방설비기사(전기분야),2013,1,소방관계법규,51,방염업자가 사람하거나 그 염일을 양도한 때 방염업자의 지위를 승계한 자의 법적 절차는?,,시·도지사에게 신고하여야 한다.,시·도지사의 허가를 받아야 한다.,시·도지사의 인가를 받는다.,시·도지사에게 통지 한다.,1
소방설비기사(전기분야),2013,1,소방관계법규,52,특정소방대상물에 소방시설이 화재안전기준에 따라 설치 또는 유지·관리되지 아니한 때 특정소방대상물의 관계인에게 필요한 조치를 명할 수 있는 사람은?,,소방본부장 또는 소방시장,소방방재청장의 실장,시·도지사,종합상황실의 실장,1
소방설비기사(전기분야),2013,1,소방관계법규,53,"소방본부장이나 소방서장은 특정소방대상물에 설치하여야하는 소방시설등이 기능과 성능을 보증할 수 있도록 소방설비, 같이 스프링클러, 비상경보설비 및 비상소방설비는 소방시설의 경지 면제를 이를게 정하는가?",,소방방재청장이 정한다.,시·도의 조례로 정한다.,행정안전대령으로 정한다.,대통령령으로 정한다.,4
소방설비기사(전기분야),2013,1,소방관계법규,54,건축허가 등을 할 때 미라 소방본부장 또는 소방서장의 동의를 받아야 하는 대상 건축물 등이 명령로서 옳지 않은 것은?,,승강기 등 기계장치에 의한 주차시설로서 20대 이상 주차할 수 있는 시설,지하층 또는 무창층이 있는 모든 건축물,노유자시설 및 수련시설로서 연면적이 200m$^2$ 이상인 건축물,"항공기격납고, 관람탕, 항공관제탑 등",2
소방설비기사(전기분야),2013,1,소방관계법규,55,화재를 진압하거나 인명구조활동을 위하여 특정소방대상물에는 소화활동설비를 설치하여야 한다. 다음 중 소화활동설비에 해당되는 것은?,,"제연설비, 비상콘센트 설비","연결송수관설비, 연결살수설비","무선통신보조설비, 연소방지설비","자동화재속보설비, 통화검시시설",4
소방설비기사(전기분야),2013,1,소방관계법규,56,소방시설공사업의 명칭·상호를 변경하고자 하는 경우 민원인이 반드시 제출하여야 하는 서류는?,,소방시설업 등록증 및 등록수첩,법인등기부등본 및 소방기술인력 연명부,소방기술인력의 자격증 및 자격수첩,사업자등록증 및 소방기술인력의 자격증,1
소방설비기사(전기분야),2013,1,소방관계법규,57,소방시설공사업자가 기술인력을 변경해야 하는 경우 며칠보터 며칠 이내에 하여야 하는?,,7일,15일,30일,3개월,3
소방설비기사(전기분야),2013,1,소방관계법규,58,방염업자가 다른 사람에게 등록증을 빌려준 경우 제출하지 않았어도 되는 서류는?,,6개월 이내의 영업정지,9개월 이내의 영업정지,12개월 이내의 영업정지,24개월 이내의 영업정지,1
소방설비기사(전기분야),2013,1,소방관계법규,59,소방공사의 간리를 완료하였을 경우 소방공사감리 결과를 통보하는 대상으로 옳지 않은 것은?,,시장소방대상물의 관계인,특정소방대상물의 설계인자,소방시설공사의 도급인,특정소방대상물의 공시를 관리한 건축사,2
소방설비기사(전기분야),2013,1,소방관계법규,60,특수가연물을 저장 또는 취급하는 장소에 설치하는 표지의 기재사향이 아닌 것은?,,품명,안전관리자 성명,최대수량,화기취급의 금지,2
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,61,누전경보기에서 변류기의 기능경사 항목이 아닌 것은?,,인출선 단수,단독전류치수시설,중경피대산안시설,과전류시설,4
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,62,누전경보기의 구성요소에 해당하지 않는 것은?,,차단기,영상변류용(ZCT),발신기,증폭장치,3
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,63,다중이용업소의 영업장 안에 통로 또는 복도가 있는 경우피난구유도선을 설치하여야 한다. 다음 중 피난유도선의 설명으로 옳은 것은?,,통로나 복도에 피난시 흡수하도록 흠이 있는 선로 그이높아 유사시 피난로 유도할 수 있는 시설을 말한다.,햇빛이나 전등불에 따라 축광하거나 전류에 따라 빛을 발하는 유도선로서 어두운 상태에서 피난을 유도할 수 있는 시설을 말한다.,피난구가 되는 복도나 통로에 설치하여 유도등으로서 유사시 피난구의 방향을 명시하는 시설을 말한다.,벽에 손잡이 등을 설치하여 유사시 어두운 상태에서 피난을 유도할 수 있는 시설을 말한다.,2
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,64,자동화재탐지설비의 중계기 설치기준에 대한 설명으로 옳지않은 것은?,,조작 및 점검에 편리한 곳에 설치한다.,수신기에서 작집 감시기회로의 도통시험을 행용지 아니하는 곳에 있어서는 수신기와 감지기 사이에 설치한다.,수신기에 따라 감시되지 아니하는 배선은 종하여 전력을공급받는 것에 있어서는 전원 입적측의 배선에 누전차기를 설치한다.,화재 및 침수 등의 재해로 인한 피해를 받을 우려가 없는 장소에 설치한다.,3
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,65,관전식분리형 감지기의 설치기준으로 옳은 것은?,,광축은 나란한 벽으로부터 1m 이상 이격하여 설치할 것,광축이 높이는 천창 등(천장의 실내에 면한 부문) 높이의 80% 이상일 것,감지기의 송광부와 수광면은 설치된 뚫빛으로부티 0.6m이내 외측에 위치할 것,감지기의 수광면은 햇빛을 직접 받는 곳에 설치할 것,2
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,66,유도표지의 설치기준으로 옳지 않은 것은?,,각층미다 복도 및 통로의 구부러진 모퉁이의 벽에 설시한다.,피난구 유도표지는 출입구 상면에 설치한다.,통로유도표지는 바닥으로부터 1m 이하의 위치에 설치한다.,"피난구 유도표지는 250mm이상, 세로 85mm 이상 크기로 설치하여야 한다",4
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,67,자동화재탐지설비의 경계구역에 대한 기준이다. 옳지 않은것은?,,지하가의 경우 하나의 경계구역의 길이는 800mm 이하로 할 것,하나의 경계구역이 2개 이상의 층에 미치지 아니하도록할 것,하나의 경계구역의 면적은 600m$^2$ 이하로 하고 한 변의길이는 50m 이하로 할 것,하나의 경계구역이 2개 이상의 건축물에 미치지 아니하도록 할 것,1
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,68,휴대용 비상조명등의 감전지 및 충전식 배터리는 몇 본 이상의 것으로 하여야 하는가?,,10분,20분,30분,40분,2
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,69,비상콘센트설비의 전원회로의 배선을 내열배선으로 하고자한다. 내열전선의 내열성능을 기준한 다음의 설명 중 ( )에알맞은 내용으로 옳은 것은?\n\n내열전선의 내열성능은 온도가 ( ① )℃인 불꽃를 ( ② )분간 가한 후 불꽃를 제거하였을 때 ( ③ )초 이내에 자연소화가 되고 전선의 연소틈 길이가 ( ④ )mm 미하이어야 한다.,,"①816±10, ②20, ③10, ④180","①800±10, ②20, ③20, ④180","①800±10, ②10, ③20, ④180","①816±10, ②10, ③10, ④180",1
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,70,"액체기동의 높이에 의하여 알력 또는 압력차를 측정하는 기구나, 공기 관의 공기누설을 측정하는 기구는 이는것인가?",,회로시험기,매가,비중계,마노미터,4
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,71,자동화재속보설비 속보기의 기능 중 소방관서에 통보하는선호의 내용으로 알맞은 것은?,,당해 소방대상물의 위치 및 구보,당해 소방대상물의 위치 및 화재발생,당해 소방대상물의 위치 및 화재발생,당해 소방대상물의 위치 및 시고발생,3
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,72,"건축 연면적이 5000m$^2$ 이고 지하4층, 지상 11층인 특정소방대상물에 비상방송설비를 설치하였다. 지하 2층에서 화재가 발생된 경우 우선적으로 경보를 하여야 하는 층은?",,건물 내 모든 층에 동시경보,"지하 1층, 지상 4층","지하 1층, 지상1층","지하 1, 2층",2
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,73,비상조명등의 설치제외 장소가 아닌 것은?,,터널영역,"외원, 외실선",경기장,공동주택,1
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,74,"설치장소가 현저하게 고온으로 되는 견조실, 산교실 등인 경우 적용설이 없는 감지기는?",,정온식 특종 감지기,정온식 1종 감지기,차동식 보포형 1종 감지기,열얀복로그식 감지기,3
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,75,비상경보설비의 화재안전기준에서 사용하는 음의 정의로옳지 않은 것은?,,발신기란 화재발생 신호를 지동으로 발신하는 장치를 말한다.,비상벨설비란 화재발생 상황을 경보으로 경보하는 설비를 말한다.,간동사이렌설비란 화재발생 상황을 사이렌으로 경보하는 설비를 말한다.,단독경보감지기란 화재발생 상황을 단독으로 감지하여자체에 내장된 음향경치로 경보하는 감지기를 말한다.,1
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,76,객실내의 통로의 직선부분의 길이가 85m 이다. 객석유도등을 몇 개 설치하여야 하는가?,,17개,19개,21개,22개,3
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,77,각종 소방설비에 사용하는 비상전원으로 옳지 않은 것은?,,자동화재탐지설비 : 축전지설비,무도등 : 축전지,"비상조명등 : 자가발전설비, 축전지설비","비상콘센트 : 축전지설비, 비상전원수전설비",4
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,78,감지기 회로의 도통시험을 위한 종단저항의 설치기준으로 옳지 않은 것은?,,점검 및 관리가 쉬운 장소에 설치 할 것,동일층 발신기항 외부에 설치 할 것,전용함을 설치하는 경우 그 설치 높이는 바닥으로부터 1.5m 이내로 할 것,종단 감지기에 설치하는 경우에는 구별이 쉽도록 해당감지기의 기판 등에 별도의 표시를 할 것,2
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,79,출암구 부근에 연기감지기를 설치하는 경우는?,,감지기의 유효면적이 충분한 경우,부착할 방자 또는 천장이 목조 건물인 경우,반지기 높은 실내 또는 높은 실내인 경우,반지기 낮은 실내 또는 높은 실내인 경우,4
소방설비기사(전기분야),2013,1,소방전기시설의 구조 및 원리,80,무선통신보조설비 증폭기의 전면에는 주회로의 전원이 정상인지의 여부를 표시할 수 있는 표시등 및 무엇을 설치하여야 하는가?,,전압계,전류계,역률계,전력계,1
