Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer,
소방설비기사(전기분야),2021,2,소방관계법규,48,위험물안전관리법령상 위험물별 성질로서 틀린 것은?,,제1류 : 산화성 고체,제2류 : 가연성 고체,제4류 : 인화성 액체,제6류 : 인화성 고체,4,
소방설비기사(전기분야),2021,2,소방관계법규,49,"화재예방, 소방시설 설치 · 유지 및 안전관리에 관한 법령상 시 · 도지사가 소방시설 등의 자체점검을 하지 아니한 관리업자에게 영업정지를 명할 수 있는 기간은? (단, 국민의 생활에 불편한 불편을 줄 때에는 영업정지 처분을 갈음하여 과징금을 처분을 한다. 과징금의 기준은?",,"1,000만원 이하","2,000만원 이하","3,000만원 이하","5,000만원 이하",3,
소방설비기사(전기분야),2021,2,소방관계법규,50,"소방기본법령상 소방대장은 화재, 재난 · 재해 그 밖의 위급한 상황이 발생한 현장에 출동하였을 때 소방활동을 위하여 필요한 자료전 대출명령을 정하는 사람 있더는 그 구역에서 출거 소 있다. 다음 중 소방활동구역에 출입할 수 없는 사람은?",,소방활동구역 안에 있는 소방대상물의 소유자 · 관리자 또는 점유자,전기 · 가스 · 수도 · 통신 · 교통이 임무에 종사하는 사람으로서 현필한 소방활동을 위하여 필요한 사람,시 · 도지사가 소방활동을 위하여 출입을 허가한 사람,의사 · 간호사 그 밖에 구조 · 구급임무에 종사하는 사람,3,
소방설비기사(전기분야),2021,2,소방관계법규,51,위험물안전관리법령상 취급하는 위험물의 최대수량이 지정 수량의 10배 이하인 경우 공지의 너비 기준은?(문제 오류로 가타인이 발표되었지만 다금 정답 지리 됩니다.),,2m 이하,2m 이상,3m 이하,3m 이상,4,
소방설비기사(전기분야),2021,2,소방관계법규,52,"화재예방, 소방시설 설치 · 유지 및 안전관리에 관한 법령상 소방특별조사위원회의 위원에 해당하지 아니하는 사람은?",,소방기술사,소방시설관리사,소방 관련 분야의 석사학위 이상을 취득한 사람,소방 관련 법인 또는 단체에서 소방 관련 업무에 3년 이상 종사한 사람,4,
소방설비기사(전기분야),2021,2,소방관계법규,53,"소방기본법령상 특수가연물의 저장 및 취급기준이 아닌 것은? (단, 석탄 · 목탄류를 발전용으로 저장하는 경우는 제외)",,품연벽로 구분하여 쌓는다.,쌓는 높이는 20m 이하가 되도록 한다.,쌓는 부분의 바닥면적 사이는 1m 이상의 간격을 되도록 한다.,특수가연물을 저장 또는 취급하는 장소에는 품명 · 최대 수량 및 회기취급의 금지표지를 설치해야 한다.,2,
소방설비기사(전기분야),2021,2,소방관계법규,54,"화재예방, 소방시설 설치 · 유지 및 안전관리에 관한 법령상 소화설비를 구성하는 제품 또는 기기에 해당하지 않는 것은?",,가스누설경보기,소방호스,스프링클러헤드,분말자동소화장치,1,
소방설비기사(전기분야),2021,2,소방관계법규,55,소방시설공사업법령상 하자보수를 하여야 하는 소방시설 중 하자보수 보증기간이 3년이 아닌 것은?,,자동화재속지,비상방송설비,스프링클러설비,상수도소화용수설비,2,
소방설비기사(전기분야),2021,2,소방관계법규,56,위험물안전관리법령상 소화난이도등급 1 의 옥내탱크저장소에서 유출만을 저장 · 취급할 경우 설치하여야 하는 소화설비는?,,물분무소화설비,스프링클러설비,포소화설비,옥내소화전설비,1,
소방설비기사(전기분야),2021,2,소방관계법규,57,"화재예방, 소방시설 설치 · 유지 및 안전관리에 관한 법령상 대동령령 또는 화재안전기준이 변경되어 그 기준이 강화되는 경우 기존 특정소방대상물에 관계없이 현상 적용하여야 하는 것은? (단, 건축물의 신축 · 개축 · 제축 · 이전 및 대수선 등의 특정소방대상물을 포함한다.)",,제연설비,비상경보설비,옥내소화전설비,화재조기진압용 스프링클러설비,2,
소방설비기사(전기분야),2021,2,소방관계법규,58,"화재예방, 소방시설 설치⋅유지 및 안전관리에 관한 법령상 소방시설 등의 종합정밀점검 대상 기준에 맞게 ( )에 들어갈 내용으로 옳은 것은?",o,"2,000",3000,"4,000","5,000",4,
소방설비기사(전기분야),2021,2,소방관계법규,59,"화재예방, 소방시설 설치 · 유지 및 안전관리에 관한 법령상 건축허가 등의 동의대상물의 범위로 틀린 것은?",,항공기 격납고,방송출 송 · 수신탑,연면적이 400제곱미터 이상인 건축물,지하층 또는 무창층이 있는 건축물로서 바닥면적이 50제곱미터 이상인 층이 있는 것,4,
소방설비기사(전기분야),2021,2,소방관계법규,60,소방기본법령상 화재의 예방상 위험하다고 인정되는 행위를 하는 사람에게 행위의 금지 또는 제한 명령을 할 수 있는 사람은?,,소방본부장,시 · 도지사,의용소방대원,소방대상물의 관리자,1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,61,소방시설용 비상전원수전설비의 화재안전기준(NFSC 602)에 따라 비상전원수전설비에 예비전원으로서 고압으로 수성하는 비상전원수전설비의 종류에 해당하지 않는 것은?,,큐비클형,축전지형,방화구획형,축압개방형,2,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,62,비상콘센트설비의 성능인증 및 제품검사의 기술기준에 따른 비상콘센트설비 표시등의 구조 및 기능에 대한 설명으로 틀린 것은?,,발광다이오드에는 적당한 보호커버를 설치하여야 한다.,소켓은 접촉이 확실하여야 하며 쉽게 전구를 교체할 수 있도록 부착하여야 한다.,적색으로 표시되어야 하며 주위의 밝기가 300lx 이상인 장소에서 측정하여 일반으로부터 3m 떨어진 곳에서 거진 등이 확실히 식별되어야 한다.,"전구는 사용전압의 130%인 교류전압을 20시간 연속하여 가하는 경우 단선, 점전한 광속변화, 특화, 전류의 저하 등이 발생하지 아니하여야 한다.",1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,63,비상방송설비의 화재안전기준(NFSC 202)에 따라 부속회로의 전기회로에 대지 사이의 절연저항은 1경 배선이 내결되어 구역마다 직류 250V의 절연저항측정기를 사용하여 측정한 절연저항이 몇 MΩ 이상이 되도록 하여야 하는가?,,0.1,0.2,10,20,1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,64,자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따라 감지기는 천장 또는 반자 아래에 설치하되 연기가 기를 설치할 수 없는 건축적 또는 실균실 등에 적용성 있는 방식지기가 아닌 것은?,,정온식 1종,정준식 특종,열아날로그식,보상식 스포트형 1종,4,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,65,자동화재속보설비의 속보기의 성능인증 및 제품검사의 기술기준에서 정하는 데이터 및 코드전송방식 신고부분 프로토콜 정의서에 대한 내용이다. 다음의 ( )에 들어갈 내용으로 옳은 것은?,o,"㉠ 10, ㉡ 5","㉠ 10, ㉡ 10","㉠ 20, ㉡ 10","㉠ 20, ㉡ 20",3,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,66,유도등 및 유도표지의 화재안전기준(NFSC 303)에 따른 객석유도등의 설치기준이다. 다음 ( )에 들어갈 내용으로 옳은 것은?,o,"㉠ 통로, ㉡ 바닥, ㉢ 벽","㉠ 바닥, ㉡ 천장, ㉢ 벽","㉠ 통로, ㉡ 바닥, ㉢ 천장","㉠ 바닥, ㉡ 통로, ㉢ 출입구",1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,67,"누전경보기의 형식승인 및 제품검사의 기술기준에 따라 외함은 물역성 난연성 재품을 사용하여야 하는데 외함 변인의 두께는 몇 mm 이상이어야 하는가? (단, 지정 벽면에 접하여 벽 속에 매립되는 외함의 부분은 제외한다.)",,1,1.2,2.5,3,1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,68,비상콘센트설비의 화재안전기준(NFSC 504)에 따라 비상콘센트설비의 전원부와 전할 사이의 절연저항은 전원부와 외할 사이를 500V 절연저항계로 측정할 때 몇 MΩ 이상이어야 하는가?,,10,20,30,50,2,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,69,자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따라 자동화재탐지설비의 감지기로서 어느 부분이가 20m 이상일 때 적절한 감지기 종류는?,,불꽃감지기,연기복합형,자동식 분포형,이온화식 1종,1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,70,비상경보설비 및 단독경보형감지기의 화재안전기준(NFSC 201)에 따른 비상벨설비에 대한 설명으로 옳은 것은?,,비상벨설비는 화재발생 상황을 시아인으로 정보하는 설비를 말한다.,비상벨설비는 부석성가스 또는 습기 등으로 인하여 부식의 우려가 없는 장소에 설치하여야 한다.,음향장치의 음압 등 부착된 음향장치로부터 1m 떨어진 위치에 60dB 이상이 되는 것으로 하여야 한다.,"특정소방대상물의 출마다 설치하되, 해당 특정소방대상물의 각 부분으로부터 하나의 음향장치까지의 수평거리가 30m 이하가 되도록 하여야 한다.",2,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,71,"비상방송설비의 화재안전기준(NFSC 202)에 따라 비상방송설비가 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재 발생 상황 및 피난에 유효한 방송이 자동으로 개
시될 때까지의 소요시간은 몇 초 이하로 하여야 하는가?",,5,10,20,30,2,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,72,누전경보기의 형식승인 및 제품검사의 기술기준에 따라 감도조정지를 갖는 누전경보기에 있어서 감도조정장치의 조정범위는 최대치가 몇 %에 이내 하는가?,,0.2,1,1.5,2,2,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,73,자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따른 배선의 시설기준으로 틀린 것은?,,감지기 사이의 회로의 배선은 송배전식으로 할 것,감지기회로의 도통시험을 위한 종단저항은 감지기회로의 끝 부분에 설치할 것,Ⅲ(P)형 수신기의 감지기 회로의 배선에 있어서 하나의 공통선에 접속할 수 있는 경계구역은 5개이하로 할 것,수신기의 감지기 회로의 배선에서 하나의 공통선에 접속되는 배선의 전압은 감지기 정격전압의 80% 이상이어야 할 것,3,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,74,무선통신보조설비의 화재안전기준(NFSC 505)에 따른 용어의 정의로 옳은 것은?,,'동축'는 서로 다른 전송로가 분기되는 장소에 설치하는 정치를 말한다.,'분배기'는 서로 다른 주파수의 합성된 신호를 분리하거 위해서 사용되는 것치를 말한다.,'혼족기'는 두 개 이상의 리턴신호를 원하는 비율로 조합한 출력이 발생되도록 하는 장치를 말한다.,'누설동축케이블'는 동축케이블의 외부도체에 가느다란 슬롯 만들어서 전파가 외부로 새어나갈 수 있도록 한 케이블을 말한다.,4,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,75,비상조명등의 화재안전기준(NFSC 304)에 따라 비상조명등의 조도는 비상조명등이 설치된 장소의 각 부분의 바닥에서 몇 lx 이상이 되도록 하여야 하는가?,,1,3,5,10,1,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,76,화재안전기준(NFSC)에 따른 비상전원 및 건전지의 유효 사용시간에 대한 최소 기준이 가장 긴 것은?,,출대등비상조명등의 건전지 용량,무선통신보조설비 중족기의 비상전원,자하층을 제외한 층수가 11층 미만인 층인 특정소방대상물에 설치되는 유도등의 비상전원,지하층을 제외한 층수가 11층 미만인 층인 특정소방대상물에 설치되는 비상조명등의 비상전원,2,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,77,비상경보설비 및 단독경보형감지기의 화재안전기준(NFSC 201)에 따른 단독경보형감지기의 시설기준에 대한 내용이다. 다음 ( )에 들어갈 내용으로 옳은 것은?,o,"㉠ 100, ㉡ 100","㉠ 100, ㉡ 150","㉠ 150, ㉡ 150","㉠ 150, ㉡ 200",3,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,78,무선통신보조설비의 화재안전기준(NFSC 505)에 따라 무선통신보조설비의 누설동축케이블을 몇 일반다는 고압의 전도로 부터 1.5m 이상 떨어진 위치에 설치해야 하나 그렇게 하지 않아도 되는 경우는?,,결부분에 무보시 증단지를를 설치한 경우,복연재로로 구획된 반자 안에 설치된 경우,해당 전로에 접지가 차폐장치를 유효하게 설치한 경우,급속체 등의 지지금구로 입적한 간격으로 고정한 경우,3,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,79,"유도등 및 유도표지의 화재안전기준(NFSC 303)에 따라 옥표지는 각 층마다 복도 및 통로의 각 부분으로부터 하나의 유도표지까지의 보행거리가 몇 m 이하가 되는 공에 구부린 구롬이 하여여 하는가? (단, 계단에 설치하는 것은 재외한다.)",,5,10,15,25,3,
소방설비기사(전기분야),2021,2,소방전기시설의 구조 및 원리,80,자동화재탐지설비 및 시각경보장치의 화재안전기준(NFSC 203)에 따른 발신기의 시설기준에 대한 내용이다. 다음 ( ) 에 들어갈 내용으로 옳은 것은?,,"㉠ 10, ㉡ 10","㉠ 15, ㉡ 10","㉠ 25, ㉡ 15","㉠ 25, ㉡ 20",2,
