"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"위험물산업기사","2010","2","일반화학","16","다음 보기의 벤젠 유도제 가운데 벤젠의 치환반응으로 부터 직접 유도 할 수 없는 것은?\n\nⓐ -Cl    ⓑ -OH    ⓒ -SO$_3$ H    ⓓ -NH$_2$","","ⓐ, ⓑ","ⓑ, ⓓ","ⓐ, ⓒ","ⓒ, ⓓ","2"
"위험물산업기사","2010","2","일반화학","17","어떤 물질이 산소 50wt%, 황 50wt%로 구성되어 있다. 이 물질의 실험식을 옳게 나타낸 것은?","","SO","SO$_2$","SO$_3$","SO$_4$","2"
"위험물산업기사","2010","2","일반화학","18","수성가스(water gas)의 주성분을 옳게 나타낸 것은?","","CO$_2$, CH$_4$","CO, H$_2$","CO$_2$, H$_2$,O$_2$","H$_2$, H$_2$O","2"
"위험물산업기사","2010","2","일반화학","19","Fe(CN)$_6^{4-}$와 4개의 K$^+$ 이온으로 이루어진 물질 K$_4$Fe(CN)$_6$을 무엇이라고 하는가?","","착화합물","할로겐화합물","유기혼합물","수소화합물","1"
"위험물산업기사","2010","2","일반화학","20","페놀 수산기(-OH)의 특성에 대한 설명으로 옳은 것은?","","수용액이 강 알칼리성이다.","2가 이상이 되면 물에 대한 용해도가 작아진다.","카르복실산과 반응하지 않는다.","FeCl$_3$ 용액과 정색 반응을 한다.","4"
"위험물산업기사","2010","2","화재예방과 소화방법","21","과산화나트륨과 혼재가 가능한 위험물은? (단, 지정수량 이상인 경우이다.)","","에테르","마그네슘분","탄화칼슘","과염소산","4"
"위험물산업기사","2010","2","화재예방과 소화방법","22","하론 1211 소화약제의 저장용기에 저장하는 소화약제의 양을 산출할 때는 '위험물의 종류에 대한 가스계 소화약제의 계수'를 고려해야 한다. 위험물의 종류가 이황화탄소인 경우 하론 1211에 해당하는 계수 값은 얼마인가?","","1.0","1.6","2.2","4.2","1"
"위험물산업기사","2010","2","화재예방과 소화방법","23","그림과 같은 타원형 위험물탱크의 내용적은 약 얼마인가? (단, 단위는 m 이다.)","O","5.03m$^3$","7.52m$^3$","9.03m$^3$","19.05m$^3$","1"
"위험물산업기사","2010","2","화재예방과 소화방법","24","다음 위험물에 화재가 발생하였을 때 주수소화를 하면 수소가스가 발생하는 것은?","","황화린","적린","마그네슘","황","3"
"위험물산업기사","2010","2","화재예방과 소화방법","25","Halon 1011 속에 함유되지 않은 원소는?","","H","Cl","Br","F","4"
"위험물산업기사","2010","2","화재예방과 소화방법","26","포 소화약제의 종류에 해당되지 않는 것은?","","단백포소화약제","합성계면활성제포소화약제","수성막포소화약제","액표면포소화약제","4"
"위험물산업기사","2010","2","화재예방과 소화방법","27","디에틸에테르 2000L와 아세톤 4000L를 옥내저장소에 저장하고 있다면 총 소요단위는 얼마인가?","","5","6","7","8","1"
"위험물산업기사","2010","2","화재예방과 소화방법","28","다음 중 분진 폭발을 일으킬 위험성이 가장 낮은 물질은?","","알루미늄 분말","석탄","밀가루","시멘트 분말","4"
"위험물산업기사","2010","2","화재예방과 소화방법","29","다음 중 자기연소를 하는 위험물은?","","톨루엔","메틸알코올","디에틸에테르","니트로글리세린","4"
"위험물산업기사","2010","2","화재예방과 소화방법","30","스프링클러설비에서 방사구역마다 제어밸브를 설치하고자 한다. 바닥면으로부터 높이 기준으로 옳은 것은?","","0.8m 이상 1.5m 이하","1.0m 이상 1.5m 이하","0.5m 이상 0.8m 이하","1.5m 이상 1.8m 이하","1"
"위험물산업기사","2010","2","화재예방과 소화방법","31","소화설비의 구분에서 물분무등소화설비에 속하는 것은?","","포소화설비","옥내소화전설비","스프링클러설비","옥외소화전설비","1"
"위험물산업기사","2010","2","화재예방과 소화방법","32","스프링클러헤드 부착장소의 평상시의 최고주위온도가 39℃ 이상 64℃ 미만 일 때 표시 온도의 범위로 옳은 것은?","","58℃ 이상 79℃ 미만","79℃ 이상 121℃ 미만","121℃ 이상 162℃ 미만","162℃ 이상","2"
"위험물산업기사","2010","2","화재예방과 소화방법","33","다음 중 무색, 무취이고 전기적으로도 비전도성이며 공기보다 약 1.5배 무거운 성질을 가지는 소화약제는?","","분말소화약제","이산화탄소 소화약제","포소화약제","하론 1301 소화약제","2"
"위험물산업기사","2010","2","화재예방과 소화방법","34","폭굉 유도거리(DID)가 짧아지는 요건에 해당되지 않은 것은?","","정상 연소 속도가 큰 혼합가스일 경우","관속에 방해물이 없거나 관경이 큰 경우","압력이 높을 경우","점화원의 에너지가 클 경우","2"
"위험물산업기사","2010","2","화재예방과 소화방법","35","강화액 소화기에 한냉지역 및 겨울철에도 얼지 않도록 첨가하는 물질은 무엇인가?","","탄산칼륨","질소","사염화탄소","아세틸렌","1"
"위험물산업기사","2010","2","화재예방과 소화방법","36","가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?","","가스의 온도가 높아지면 폭발 범위는 넓어진다.","폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.","공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.","가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.","2"
"위험물산업기사","2010","2","화재예방과 소화방법","37","탄산수소나트륨과 황산알루미늄 수용액의 화학반응으로 인해 생성되지 않는 것은?","","황산나트륨","탄산수소알루미늄","수산화알루미늄","이산화탄소","2"
"위험물산업기사","2010","2","화재예방과 소화방법","38","포소화설비의 가압송수 장치에서 압력수조의 압력 산출시 필요 없는 것은?","","낙차의 환산 수두압","배관의 마찰손실 수두압","노즐선의 마찰손실 수두압","소방용 호스의 마찰손실 수두압","3"
"위험물산업기사","2010","2","화재예방과 소화방법","39","제4류 위험물을 취급하는 제조소에 지정수량의 몇 배 이상을 취급할 경우 자체 소방대를 설치하여야 하는가?","","1000배","2000배","3000배","4000배","3"
"위험물산업기사","2010","2","화재예방과 소화방법","40","다음의 물품을 저장하는 창고에 이산화탄소 소화설비를 설치하고자 한다. 가장 부적합한 경우는?","","톨루엔","동식물유류","고형 알코올","과산화나트륨","4"
"위험물산업기사","2010","2","위험물의 성질과 취급","41","다음 중 니트로기(-NO$_2$)를 1개만 가지고 있는 것은?","","니트로셀룰로우스","니트로글리세린","니트로벤젠","TNT","3"
"위험물산업기사","2010","2","위험물의 성질과 취급","42","다음 위험물 중 인화점이 약 -37℃ 인 물질로서 구리, 은, 마그네슘 등의 급속과 접촉하면 폭발설 물질인 아세틸라이드를 생성하는 것은?","O","C$_2$H$_5$OC$_2$H$_5$","CS$_2$","C$_6$H$_6$","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","43","다음 중 저장할 때 상부에 물을 덮어서 저장하는 것은?","","디에틸에테르","아세트알데히드","산화프로필렌","이황화탄소","4"
"위험물산업기사","2010","2","위험물의 성질과 취급","44","탄화칼슘과 물이 반응하였을 때 생성되는 가스는?","","C$_2$H$_2$","C$_2$H$_4$","C$_2$H$_6$","CH$_4$","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","45","제1석유류, 제2석유류, 제3석유류를 구분하는 주요 기준이 되는 것은?","","인화점","발화점","비등점","비중","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","46","금속나트륨에 대한 설명으로 틀린 것은?","","제3류 위험물이다.","융점은 약 297℃ 이다.","은백색의 가벼운 금속이다.","물과 반응하여 수소를 발생한다.","2"
"위험물산업기사","2010","2","위험물의 성질과 취급","47","황화린에 대한 설명 중 잘못된 것은?","","P$_4$S$_3$ 는 황색 결정 덩어리로 조해성이 있고, 공기 중 약 50℃ 에서 발화한다.","P$_2$S$_5$ 는 담황색 결정으로 조해성이 있고, 알칼리와 분해하여 가연성 가스를 발생한다.","P$_4$S$_7$ 담황색 결정으로 조해성이 있고, 온수에 녹아 유독한 H$_2$S를 발생한다.","P$_4$S$_3$ 과 P$_2$S$_5$ 의 연소생성물은 모두 P$_2$O$_5$ 와 SO$_2$ 이다.","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","48","위험물의 적재 방법에 관한 기준으로 틀린 것은?","","위험물은 규정에 의한 바에 따라 재해를 발생시킬 우려가 있는 물품과 함께 적재하지 아니하여야 한다.","적재하는 위험물의 성질에 따라 일광의 직사 또는 빗물의 침투를 방지하기 위하여 유효하게 피복하는 등 규정에서 정하는 기준에 따른 조치를 하여야 한다.","운반용기는 수납구를 옆으로 향하게 하여 나란히 적재한다.","위험물을 수압한 운반용기가 전도·낙하 또는 파손되지 아니하도록 적재하여야 한다.","3"
"위험물산업기사","2010","2","위험물의 성질과 취급","49","질산과 과염소산의 공통적인 성질에 대한 설명 중 틀린 것은?","","가연성 물질이다.","산화제이다.","무기화합물이다.","산소를 함유하고 있다.","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","50","다음은 어떤 위험물에 대한 내용인가?\n\n- 지정수량 : 400L\n- 인화점 : 12℃\n- 증기비중 : 2.07\n- 녹는점 : -89.5℃","","메탄올","에탄올","이소프로필알코올","부틸알코올","3"
"위험물산업기사","2010","2","위험물의 성질과 취급","51","메틸에틸케톤의 저장 또는 취급시 유의할 점으로 가장 거리가 먼 것은?","","통풍을 잘 시킬것","찬곳에 저장할 것","일광의 직사를 피할 것","저장 용기에는 증기 배출을 위해 구멍을 설치할 것","4"
"위험물산업기사","2010","2","위험물의 성질과 취급","52","다음 중에서 제2석유류에 속하지 않는 것은?","","등유","CH$_3$COOH","CH$_3$CHO","경유","3"
"위험물산업기사","2010","2","위험물의 성질과 취급","53","제4류 위험물의 저장·취급시 주의사항으로 틀린 것은?","","화기 접촉을 금한다.","증기의 누설을 피한다.","냉암소에 저장한다.","정전기 축적 설비를 한다.","4"
"위험물산업기사","2010","2","위험물의 성질과 취급","54","다음 중 제5류 위험물에 해당하지 않는 것은?","","니트로글리콜","니트로글리세린","트리니트로톨루엔","니트로톨루엔","4"
"위험물산업기사","2010","2","위험물의 성질과 취급","55","칼륨과 물이 반응할 때 생성되는 것은 무엇인가?","","수산화칼륨, 산소","수산화칼륨, 수소","산소, 수소","산화칼륨, 산소","2"
"위험물산업기사","2010","2","위험물의 성질과 취급","56","제3류 위험물 중 금수성물질 위험물제조소에는 어떤 주의사항을 표시한 게시판을 설치하여야 하는가?","","물기엄금","물기주의","화기엄금","화기주의","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","57","지정수량의 10배를 초과하는 위험물을 취급하는 제조소에 확보하여야 하는 보유공지의 너비는?","","1m 이상","3m 이상","5m 이상","7m 이상","3"
"위험물산업기사","2010","2","위험물의 성질과 취급","58","다음 위험물 중 물속에 저장해야 안전한 것은?","","황린","적린","루비듐","오황화린","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","59","다음 중 지정수량을 틀리게 나타낸 것은?","","중크롬산염류 - 500kg","제2석유류(비수용성) - 1000L","히드록실아민염류 - 100kg","재4석유류 - 6000L","1"
"위험물산업기사","2010","2","위험물의 성질과 취급","60","1기압 27℃ 에서 아세톤 58g을 완전히 기화시키면 부피는 약 몇 L가 되는가?","","22.4","24.6","27.4","58.0","2"
