"Test Name","Year","Session","Subject","Number","Question","Question_image","Option 1","Option 2","Option 3","Option 4","Answer"
"국가9급","2023","나","재난관리론","11","재해경감을 위한 기업의 자율활동 지원에 관한 법률 상 재해경감 우수기업에 대한 설명으로 옳지 않은 것은?","","재해경감 우수기업으로 인증받고자 하는 기업은 행정안전부장관에게 신청하여야 한다.","행정안전부장관은 재난관리책임기관에서 발주하는 물품조달의 적격심사 중 신인도 평가에서 재해경감 우수기업에 대한 가점 부여를 요청하여야 한다.","기업의 재난 관련 보험운영기관은 재해경감 우수기업에 대한 재난 관련 보험계약을 체결하는 경우 보험료율을 차등 적용할 수 있다.","국가 및 지방자치단체는 중소기업에 대한 자금을 지원함에 있어서 재해경감 우수기업을 우대하여야 한다.","2"
"국가9급","2023","나","재난관리론","12","자연재해대책법령상 우수유출저감시설로서 자연형 저류시설은?","","침투통","투수성 포장","공사장 임시 저류지","습지","4"
"국가9급","2023","나","재난관리론","13","지진·화산재해대책법 상 지진방재종합계획을 수립하는 자는?","","대통령","국무총리","행정안전부장관","소방청장","3"
"국가9급","2023","나","재난관리론","14","자연재해대책법 상 용어 정의에 대한 설명으로 옳은 것은?","","'침수흔적도'란 풍수해로 인한 침수 흔적, 침수 예상 및 재해정보 등을 표시한 도면을 말한다.","'자연재해 안전도 진단'이란 자연재해 위험에 대하여 지역별로 안전도를 진단하는 것을 말한다.","'지구단위 홍수방어기준'이란 상습침수지역이나 재해위험도가 높은 지역에 대하여 침수 피해를 방지하기 위하여 시·도지사 및 시장·군수가 정한 기준을 말한다.","'자연재해저감 종합계획'이란 자연재해의 예방 및 저감을 위하여 행정안전부장관이 지역안전도에 대한 진단 등을 거쳐 수립한 종합계획을 말한다.","2"
"국가9급","2023","나","재난관리론","15","재난 및 안전관리 기본법에 따라 구성·운영할 수 있는 기구는?","","재해영향평가심의위원회","재해경감대책협의회","지역민관협력위원회","지역자율방재단","3"
"국가9급","2023","나","재난관리론","16","지진·화산재해대책법 시행령 상 지진가속도계측 대상 시설에 해당하는 것만을 모두 고르면?\nㄱ. 높이 200미터 또는 50층 이상의 건축물\nㄴ. 공항시설법 제2조제7호에 따른 공항시설\nㄷ. 고등교육법 및 그 밖의 다른 법률에 따라 설립된 국립대학교 및 사립대학교\nㄹ. 전기사업법 제2조제4호에 따른 발전사업자의 시설 중 발전용 수력설비","","ㄱ, ㄷ","ㄱ, ㄹ","ㄴ, ㄷ","ㄴ, ㄹ","4"
"국가9급","2023","나","재난관리론","17","자연재해대책법 상 자연재해위험개선지구 정비사업에 대한 설명으로 옳지 않은 것은?","","시장·군수·구청장은 정비사업 시행을 위하여 필요하다고 인정하더라도 정비 사업구역에 있는 토지·건축물 또는 물건에 관한 소유권 외의 권리를 수용·사용할 수 없다.","시장·군수·구청장은 자연재해위험개선지구로 지정·고시된 지역에서 건축행위와 병행하여 그 행위로 발생할 수 있는 자연재해에 관한 예방대책이 마련되어 추진되는 경우가 아닌 한, 재해 예방을 위하여 건축행위를 제한할 수 있다.","자연재해위험개선지구 정비사업 실시계획을 공고한 경우에는 공익사업을 위한 토지 등의 취득 및 보상에 관한 법률에 따른 사업인정 및 사업인정의 고시를 한 것으로 본다.","행정안전부장관은 필요하면 시·도지사에게 자연재해위험개선지구 정비계획의 보완을 요청할 수 있다.","1"
"국가9급","2023","나","재난관리론","18","재난 및 안전관리 기본법 시행령 상 사업평가에 대한 내용 중 (가) ~ (다)에 들어갈 내용을 바르게 연결한 것은?\n(가)은 법 제10조의3제1항에 따른 재난 및 안전관리 사업의 효과성 및 효율성 평가를 위하여 매년 (나)까지 다음 연도 소관 사업의 성과목표 및 성과지표를 정하여 (다)에게 제출하여야 한다.","","(가) 관계 중앙행정기관의 장 (나) 4월 30일 (다) 행정안전부장관","(가) 관계 중앙행정기관의 장 (나) 9월 30일 (다) 행정안전부장관","(가) 행정안전부장관 (나) 4월 30일 (다) 기획재정부장관","(가) 행정안전부장관 (나) 9월 30일 (다) 기획재정부장관","2"
"국가9급","2023","나","재난관리론","19","재난 및 안전관리 기본법 상 중앙안전관리위원회에 대한 설명으로 옳지 않은 것은?","","재난사태 선포 및 특별재난지역 선포에 관한 사항은 중앙안전관리위원회 심의사항이다.","국무총리 소속기관으로, 재난안전의무보험의 관리·운용 등에 관한 사항도 심의한다.","중앙안전관리위원회에 간사 1명을 두며, 간사는 행정안전부장관이 된다.","중앙안전관리위원회에 상정될 안건을 사전에 검토하기 위하여 안전정책실무조정위원회를 둔다.","4"
"국가9급","2023","나","재난관리론","20","자연재해대책법령상 지하공간의 침수방지를 위하여 수방기준을 제정하여야 하는 대상 시설물에 해당하는 것만을 모두 고르면?\nㄱ. 항만법 제2조제5호에 따른 방파제(防波堤)\nㄴ. 국토의 계획 및 이용에 관한 법률 제2조제9호에 따른 공동구\nㄷ. 하천법 제2조제3호에 따른 하천시설 중 제방\nㄹ. 도로법 시행령 제2조제2호에 따른 교량","","ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄱ, ㄷ, ㄹ","1"
