Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방설비산업기사(전기),2012,1,소방원론,16,화재시 건축물의 피난안전 계획으로 부적합한 것은?,,건축물의 용도를 고려한 피난계획수립,막다른 복도의 설치,안전구획의 설치,단순명료한 피난 경로 구성,2
소방설비산업기사(전기),2012,1,소방원론,17,다음 중 연소와 가장 관련이 있는 반응은?,,산화반응,환원반응,치환반응,중화반응,1
소방설비산업기사(전기),2012,1,소방원론,18,열전달 방법 3가지에 해당하지 않는 것은?,,복사,확산,전도,대류,2
소방설비산업기사(전기),2012,1,소방원론,19,가연성 가스의 공기 중 폭발범위를 옳게 표현한 것은?,,가연성 가스와 공기와의 혼합가스에 점화원을 주었을 때 폭발이 일어날 수 있는 가연성 가스의 용량 %의 범위,동일 압력에서 기체상태로 존재하기 위한 온도 범위,폭발에 의하여 피해가 발생할 수 있는 가연성 가스의 공기 중 질량 %의 범위,폭굉이 발생할 수 있는 공기 중 가연성가스의 질량 %의 범위,1
소방설비산업기사(전기),2012,1,소방원론,20,물 1g이 100℃에서 수증기로 되었을 때의 부피는 1기압을 기준으로 약 몇 ℓ인가?,,0.3,1.7,10.8,22.4,2
소방설비산업기사(전기),2012,1,소방전기회로,21,소화설비의 기동장치에 응용되는 유한장 솔레노이드에 의한 내부 자계의 세기는?,,코일의 권수에 비례한다.,코일의 권수에 반비례한다.,전류의 세기에 반비례한다.,전류 세기의 $\frac{1}{\sqrt{3}}$에 반비례한다.,1
소방설비산업기사(전기),2012,1,소방전기회로,22,논리식 A·(A+B)를 간단히 하면?,,A,B,A·B,A+B,1
소방설비산업기사(전기),2012,1,소방전기회로,23,"0℃에서 저항 234.5Ω인 연동선이 있다. 온도가 1℃ 상승하면 증가하는 저항[Ω]은? (단, 연동선의 온도계수 $\alpha_0 = \frac{1}{234.5}$이다.)",,1,2,234.5,54990.25,1
소방설비산업기사(전기),2012,1,소방전기회로,24,변위를 전압으로 변환시키는 장치가 아닌 것은?,,포텐셔미터,차동변압기,전위차계,측온저항,4
소방설비산업기사(전기),2012,1,소방전기회로,25,저항 100Ω의 전선에 5A의 전류가 1초 동안 흐르는 경우 발생하는 열량은?,,600cal,3600kcal,"10,460cal","18,000kcal",1
소방설비산업기사(전기),2012,1,소방전기회로,26,전원전압을 일정하게 유지하기 위하여 사용되는 다이오드는?,,터널 다이오드,제너 다이오드,버랙터 다이오드,발광 다이오드,2
소방설비산업기사(전기),2012,1,소방전기회로,27,정격전압에서 800W의 전력을 소비하는 저항에 정격의 80%의 전압을 가했을 때 소요되는 전력[W]은?,,384,486,512,545,3
소방설비산업기사(전기),2012,1,소방전기회로,28,1μs동안에 $10^{10}$개의 전자가 이동할 때 흐르는 전류는 약 몇 A인가?,,$1.6 \times 10^{-6}$,$1.6 \times 10^{-3}$,1.6,16,2
소방설비산업기사(전기),2012,1,소방전기회로,29,"미지의 저항 R$_1$, R$_2$와 R$_3$=6Ω의 저항 3개를 직렬로 연결하고 40V의 전압을 가하였더니 저항 R$_2$에 20V, 저항 R$_3$에 12V의 전압이 걸렸다면 R$_1$ 및 R$_2$의 크기는?",,"R$_1$=4Ω, R$_2$=10Ω","R$_1$=10Ω, R$_2$=4Ω","R$_1$=10Ω, R$_2$=20Ω","R$_1$=20Ω, R$_2$=10Ω",1
소방설비산업기사(전기),2012,1,소방전기회로,30,직류 전동기의 회전수를 일정하게 유지시키기 위하여 전압을 변화시켰다면 회전수는 무엇에 해당되는가?,,조작량,제어량,목푯값,기준량,2
소방설비산업기사(전기),2012,1,소방전기회로,31,'전자유도에 의하여 생기는 기전력은 자속 변화를 방해하는 전류를 발생시키는 방향으로 생긴다.'라는 법칙은?,,앙페르의 주회법칙,비오-사바르의 법칙,렌츠의 법칙,패러데이의 법칙,3
소방설비산업기사(전기),2012,1,소방전기회로,32,"평형 3상 회로에 △결선된 부하를 Y결선으로 바꾸면 소비전력은? (단, 선간전압은 일정하고, P$_\Delta$는 △결선시 소비전력이고, P$_Y$는 Y결선시 소비전력이다.)",,P$_Y$=3P$_\Delta$,P$_Y$=9P$_\Delta$,P$_Y$=$\frac{1}{3}$P$_\Delta$,P$_Y$=$\frac{1}{9}$P$_\Delta$,3
소방설비산업기사(전기),2012,1,소방전기회로,33,그림과 같은 브리지회로에서 흐르는 전류 [A]는?,O,3,4,4.5,5,1
소방설비산업기사(전기),2012,1,소방전기회로,34,"$\omega L = 5\Omega$, $\frac{1}{\omega C} = 25\Omega$의 L-C 직렬 회로에 전압 220V의 교류를 가할 때 흐르는 전류[A]는?",,1.5,7.3,11,12.5,3
소방설비산업기사(전기),2012,1,소방전기회로,35,"물체의 위치, 방위, 자세 등의 기계적 변위를 제어량으로 해서 목푯값의 임의의 변화에 추종하도록 구성된 제어계는?",,서보제어,자동조정제어,프로세스제어,멀티플렉스제어,1
소방설비산업기사(전기),2012,1,소방전기회로,36,그림과 같은 회로의 역률은?,O,0.5,0.6,0.8,0.95,2
소방설비산업기사(전기),2012,1,소방전기회로,37,그림과 같은 논리회로의 명칭은?,O,OR,NOT,NAND,NOR,3
소방설비산업기사(전기),2012,1,소방전기회로,38,10kVA의 변압기 2대로 최대로 공급할 수 있는 3상 전력은?,,약 14.1,약 17.3,약 20,약 30,2
소방설비산업기사(전기),2012,1,소방전기회로,39,실리콘제어정류기(SCR)에 대한 설명 중 틀린 것은?,,P-N-P-N의 4층 구조이다.,스위칭 소자이다.,직류 및 교류의 전력 제어용으로 사용된다.,양방향성 사이리스터이다.,4
소방설비산업기사(전기),2012,1,소방전기회로,40,"매분 500rpm, 주파수 60Hz의 기전력을 유기하고 있는 교류발전기가 있다. 전기각속도 ω[rad/sec]는?",,314,337,357,377,4
소방설비산업기사(전기),2012,1,소방관계법규,41,위험물의 지정수량에서 산화성 고체인 중크롬산염류의 지정수량은?,,3000kg,1000kg,300kg,50kg,2
소방설비산업기사(전기),2012,1,소방관계법규,42,화재경계지구에 관한 사항으로 소방본부장 또는 소방서장이 수행하여야 할 직무가 아닌 것은?,,화재가 발생할 우려가 높아 그로 인한 피해가 클 것으로 예상되는 일정 지역을 화재경계지구로 지정할 수 있다.,화재경계지구 안의 소방대상물의 위치·구조 및 설비 등에 대하여 소방특별조사를 하여야 한다.,화재경계지구 안의 관계인에 대하여 소방에 필요한 훈련 및 교육을 실시할 수 있다.,화재경계지구 안의 관계인에 대한 소방용수 시설·소화기구 등의 설치를 명할 수 있다.,1
소방설비산업기사(전기),2012,1,소방관계법규,43,전문소방시설공사업의 등록을 하고자 할 때 법인의 자본금의 기준은?,,5천만 원 이상,1억 원 이상,2억 원 이상,3억 원 이상,2
소방설비산업기사(전기),2012,1,소방관계법규,44,다음 소방시설 중 피난설비에 속하지 않는 것은?,,방열복,유도표지,미끄럼대,무선통신보조설비,4
소방설비산업기사(전기),2012,1,소방관계법규,45,위험물을 취급하는 건축물에 설치하는 채광·조명 및 환기설비의 기준 등에 관한 설명으로 잘못된 것은?,,채광설비는 연소의 우려가 없는 장소에 설치해도 채광면적은 최대로 할 것,환기설비의 환기구는 지붕 위 또는 지상 2m 이상의 높이에 회전식 고정벤티레이터 또는 루프팬 방식으로 설치할 것,환기설비의 환기는 자연배기 방식으로 할 것,환기설비의 급기구는 낮은 곳에 설치할 것,1
소방설비산업기사(전기),2012,1,소방관계법규,46,소방시설공사업법에서 정하고 있는 '소방시설업'에 속하지 않는 것은?,,소방시설 관리업,소방시설 공사업,소방공사 감리업,소방시설 설계업,1
소방설비산업기사(전기),2012,1,소방관계법규,47,소방용수시설의 설치기준에서 급수탑을 설치하고자 할 때 개폐밸브의 설치 높이는?,,지상에서 1.0m 이상 1.5m 이하,지상에서 1.5m 이상 1.7m 이하,지상에서 1.5m 이상 2.0m 이하,지상에서 1.2m 이상 1.8m 이하,2
소방설비산업기사(전기),2012,1,소방관계법규,48,소방체험관을 설립하여 운영할 수 있는 사람은?,,소방본부장,소방청장,시·도지사,행정안전부장관,3
소방설비산업기사(전기),2012,1,소방관계법규,49,소방시설 등의 자체점검 중 종합정밀점검을 실시한 자는 며칠 이내에 그 결과보고서 등을 관할소방서장 또는 소방본부장에게 제출하여야 하는가?,,7일 이내,15일 이내,30일 이내,60일 이내,3
소방설비산업기사(전기),2012,1,소방관계법규,50,불을 사용하는 설비의 관리기준 등에서 경유·등유 등 액체연료를 사용하는 보일러의 연료탱크에는 화재 등 긴급 상황이 발생할 경우 연료를 차단할 수 있는 개폐밸브를 연료탱크로부터 몇 m 이내에 설치하여야 하는가?,,0.1,0.5,1.0,1.5,2
소방설비산업기사(전기),2012,1,소방관계법규,51,공동소방안전관리자를 선임하여야 하는 대상물 중 고층건축물은 지하층을 제외한 층수가 얼마 이상인 건축물에 한하는가?,,6층,11층,20층,30층,2
소방설비산업기사(전기),2012,1,소방관계법규,52,상주공사감리의 방법에서 감리업자가 지정하는 감리원은 행정안전부령으로 정하는 기간동안 공사현장에 상주하여 업무를 수행하고 감리일지에 기록해야 한다. 여기서 '행정안전부령으로 정하는 기간'이란?,,착공신고 때부터 주 1회 이상 완공검사를 신청하는 때까지,착공신고 때부터 주 1회 이상 완공검사증명서를 발급받을 때까지,소방시설용 배관을 설치하거나 매립하는 때부터 완공검사를 신청하는 때까지,소방시설용 배관을 설치하거나 매립하는 때부터 소방시설 완공검사증명서를 발급받을 때까지,4
소방설비산업기사(전기),2012,1,소방관계법규,53,학교의 지하층인 경우 바닥면적의 합계가 얼마 이상인 경우 연결살수설비를 설치하여야 하는가?,,500m²,600m²,700m²,1000m²,3
소방설비산업기사(전기),2012,1,소방관계법규,54,연면적 또는 바닥면적 등에 관계없이 건축허가동의를 받아야 하는 소방대상물은?,,청소년시설,공연장,항공기격납고,차고·주차장,3
소방설비산업기사(전기),2012,1,소방관계법규,55,위험물 제조소 등의 완공검사필증을 잃어버려 재교부를 받은 자가 잃어버린 완공검사필증을 발견하는 경우에는 이를 며칠 이내에 완공검사필증을 재발급한 시·도지사에게 제출하여야 하는가?,,7일,10일,14일,30일,2
소방설비산업기사(전기),2012,1,소방관계법규,56,위험물 제조소 및 일반취급소로서 연면적이 500m² 이상인 것에 설치하여야 하는 경보설비는?,,비상경보설비,자동화재탐지설비,확성장치,비상방송설비,2
소방설비산업기사(전기),2012,1,소방관계법규,57,2급 소방안전관리대상물의 소방안전관리자로 선임될 수 없는 사람은?,,위험물기능사 자격을 가진 사람,소방공무원으로 3년 이상 근무한 경력이 있는 사람,의용소방대원으로 2년 이상 근무한 경력이 있는 사람,소방본부 또는 소방서에서 1년 이상 화재진압 또는 보조업무에 종사한 경력이 있는 사람,3
소방설비산업기사(전기),2012,1,소방관계법규,58,소방신호의 종류에 해당하지 않는 것은?,,해제신호,발화신호,훈련신호,출동신호,4
소방설비산업기사(전기),2012,1,소방관계법규,59,자동화재속보설비를 설치하여야 하는 특정소방대상물에 대한 설명으로 옳지 않은 것은?,,창고시설로서 바닥면적이 1500m² 이상인 층이 있는 것,공장으로서 바닥면적이 500m² 이상인 층이 있는 것,노유자시설로서 바닥면적이 500m² 이상인 층이 있는 것,문화재보호법에 따라 국보 또는 보물로 지정된 목조건축물,2
소방설비산업기사(전기),2012,1,소방관계법규,60,"소방대상물이 있는 장소 및 그 이웃지역으로서 화재의 예방·경계·진압, 구조·구급 등의 활동에 필요한 지역으로 정의되는 것은?",,방화지역,밀집지역,소방지역,관계지역,4
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,61,주방·보일러실 등으로서 다량의 화기를 취급하는 장소에 설치하는 정온식 감지기는 공칭작동온도가 최고 주위온도보다 몇 ℃ 이상 높은 것으로 설치하여야 하는가?,,3,5,20,100,3
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,62,감도조정장치를 갖는 누전경보기에 있어서 감도조정장치의 조정범위는 최대치가 몇 A이어야 하는가?,,1,5,10,20,1
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,63,비상콘센트설비의 전원회로가 단상 교류인 경우 사용되는 전압[V]은?,,440,380,220,110,3
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,64,지하층을 제외한 층수가 11층 이상의 층에 설치하는 비상조명등의 비상전원은 그 부분에서 피난층에 이르는 부분의 비상조명등을 몇 분 이상 유효하게 작동시킬 수 있는 용량으로 하여야 하는가?,,20분,30분,60분,120분,3
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,65,"자동화재탐지설비의 화재안전기준에 따른 부착높이가 20m 이상인 장소에 설치할 수 있는 감지기는? (단, 감지기별 부착높이 등에 대하여 별도 형식승인을 받는 경우는 제외한다.)",,차동식 분포형 감지기,이온화식 1종 감지기,정온식 감지선형 1종 감지기,광전식 분리형 아날로그 방식 감지기,4
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,66,"단독경보형 감지기의 설치기준과 관련하여 ( ) 안에 들어갈 수치로 알맞은 것은?\n\n단독경보형 감지기는 각 실마다 설치하되, 바닥면적이 ( ㉠ )m²를 초과하는 경우에는 ( ㉡ )m²마다 1개 이상 설치할 것",,"㉠ 75, ㉡ 25","㉠ 75, ㉡ 75","㉠ 150, ㉡ 50","㉠ 150, ㉡ 150",4
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,67,비상전원의 상태를 감시할 수 있는 장치가 없어도 되는 유도등은?,,객석유도등,계단통로유도등,거실통로유도등,복도통로유도등,1
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,68,유도등의 전기회로에 점멸기를 설치하는 경우 유도등이 점등되지 않아도 되는 경우는?,,누전경보기가 작동되는 때,비상경보설비의 발신기가 작동되는 때,상용전원이 정전되거나 전원선이 단선되는 때,자동소화설비가 작동되는 때,1
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,69,피난기구의 위치를 표시하는 축광표지는 주위 조도 0lx에서 60분간 발광 후 직선거리 몇 m 떨어진 위치에서 위치표지를 식별할 수 있어야 하는가?,,1,3,10,20,3
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,70,"다음 ( ) 안에 들어갈 수치로 옳은 것은?\n\n복도통로유도등에 있어서 상용전원으로 등을 켜는 경우에는 직선거리 ( ㉠ )m의 위치에서, 비상전원으로 등을 켜는 경우에는 직선거리 ( ㉡ )m의 위치에서 보통시력에 의하여 표시면의 화살표가 쉽게 식별되어야 한다.",,㉠ 30 ㉡ 15,㉠ 30 ㉡ 10,㉠ 20 ㉡ 15,㉠ 20 ㉡ 10,3
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,71,비상방송설비의 음향장치를 실외에 설치하는 경우 확성기의 음성입력은 최소 얼마 이상으로 하여야 하는가?,,1W,3W,10W,30W,2
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,72,광전식 분리형 감지기의 광축의 높이는 천장 등 높이의 몇 % 이상이어야 하는가?,,3,5,70,80,4
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,73,해당 전로에 정전기 차폐장치가 설치되지 아니한 무선통신보조설비의 누설동축케이블 및 안테나는 고압의 전로로부터 몇 m 이상 떨어진 위치에 설치하여야 하는가?,,1.5,3.0,4.5,6.0,1
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,74,공기관식 차동식 분포형 감지기는 공기관과 감지구역의 각 변과의 수평거리는 몇 m 이하가 되도록 하여야 하는가?,,0.5,1.5,6,9,2
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,75,무선통신보조설비의 무선기기 접속단자의 설치기준으로 옳지 않은 것은?,,접속단자는 지상에서 유효하게 소방활동을 할 수 있는 장소 또는 수위실 등 상시 사람이 근무하고 있는 장소에 설치할 것,접속단자의 설치높이는 바닥으로부터 0.8m 이상 1.5m 이하의 위치에 설치할 것,지상에 설치하는 접속단자는 보행거리 300m 이내마다 설치할 것,접속단자의 보호함 표면에는 '소방용 접속단자'라고 표시한 표지를 할 것,4
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,76,비상콘센트설비 전원회로의 설치기준에 관한 설명으로 틀린 것은?,,"콘센트마다 배선용 차단기를 설치하여야 하며, 충전부는 노출되도록 하여야 한다.",각 층에 있어서 2 이상이 되도록 설치하되 설치하여야 할 층의 비상콘센트가 1개인 때에는 하나의 회로로 할 수 있다.,전원으로부터 각 층의 비상콘센트에 분기되는 경우에는 분기배선용 차단기를 보호함 안에 설치하여야 한다.,개폐기에는 '비상콘센트'라고 표시한 표지를 하여야 한다.,1
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,77,"감지기 또는 발신기 작동에 의한 신호 또는 가스누설경보기의 탐지부에서 발하여진 가스누설신호를 받아 이를 수신기, 가스누설경보기, 자동소화설비의 제어반에 발신하여 소화설비·제연설비 그 밖에 이와 유사한 방재설비에 제어신호를 발신하는 것은?",,이보기,중계기,속보기,비화재보방지기,2
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,78,유도표지의 설치기준으로 옳지 않은 것은?,,계단에 설치하는 것을 제외하고는 각 층마다 복도 및 통로의 각 부분으로부터 하나의 유도표지까지의 보행거리가 15m이하가 되는 곳에 설치한다.,피난구유도표지는 출입구 상단에 설치한다.,통로유도표지는 바닥으로부터 높이 80cm 이하의 위치에 설치한다.,주위에는 이와 유사한 등화·광고물·게시물 등을 설치하지 않는다.,3
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,79,"지하구에 설치하는 감지기는 먼지·습기 등의 영향을 받지 아니하고 발화지점을 확인할 수 있는 것을 설치하여야 하는 바, 다음 중 지하구에 설치할 수 있는 감지기에 포함되지 않는 것은?",,복합형 감지기,다신호 방식의 감지기,아날로그 방식의 감지기,광전식 스포트형 감지기,4
소방설비산업기사(전기),2012,1,소방전기시설의 구조 및 원리,80,발신기의 위치를 표시하는 표시등은 어느 곳에서도 쉽게 식별할 수 있도록 어떤 색상의 등으로 하여야 하는가?,,황색등,청색등,녹색등,적색등,4
