Test Name,Year,Session,Subject,Number,Question,Question_image,Option 1,Option 2,Option 3,Option 4,Answer
소방공무원,2016,04,소방관계법규,11,법 제14조 완공검사 부분 현장확인대상 특정소방대상물 범위가 아닌 것은?,,"가스계(이산화탄소,할로겐,청정소화약제)소화설비가 설치된 곳","문화및 집회시설,종교시설,노유자시설,수련시설,숙박시설,의료시설,운동시설,창고시설,다중이용업소",연면적 1만제곱미터 이상이거나 11층 이상 특정소방대상물(아파트 제외),가연성가스 제조 저장 취급하는 시설중 지상에 노출된 가연성 가스 탱크의 저장 용량합계가 1천톤 이상 시설,2
소방공무원,2016,04,소방관계법규,12,소방시설업자 등록취소 기준에 해당되는 것은?,,등록증 또는 등록수첩 빌려준 경우,감리원 배치기준을 위반한 경우,영업정지기간중에 소방시설공사를 한 경우,동일인이 공사 및 감리한 경우,3
소방공무원,2016,04,소방관계법규,13,1급소방안전관리자 강습과목에 해당하지 않은것은?,,소방관계법령,재난관련법령 및 안전관리,위험물 실습,"구급 및 응급처치교육,실기실습",2
소방공무원,2016,04,소방관계법규,14,"다음 중 괄호 안에 들어갈 사항으로 옳은 것은?\n\n( )이란 건축물,차량,선박(함정과 매대는 선박과 해당된다),선박건조 구조물,선형,그 밖의 인공구조물 또는 물건을 말한다.",,특정 소방대상물,소방대상물,방염대상물,특별소방대삼물,2
소방공무원,2016,04,소방관계법규,15,소방신호의 종류와 방법에서 사이렌 신호가 틀린 것은?,,경계 신호 5초 간격을 두고 30초씩 3회,발화 신호 5초간격을 두고 5초씩 3회,해제 신호 1분간 1회,훈련 신호 1분 간격을 두고 1분씩 3회,4
소방공무원,2016,04,소방관계법규,16,화재경계지구의 지정대상지역이 아닌 것은?,,상가지역,"공장,창고가 밀집한 지역","소방시설,소방용수시설이 없는 지역",석유화학제품을 생산하는 공장이 있는 지역,1
소방공무원,2016,04,소방관계법규,17,"화재경계지구내의 소방특별조사,훈련 및 교육에 관한사항으로 옳지 않는 것은?",,화재경계지구내의 관계인에 대하여 소방상 필요한 훈련 및 교육을 연1회이상 실시할 수 있다.,시⋅도지사는 소방상 필요한 훈련 및 교육을 실시하고자 하는 때에는 화재경계지구 안의 관계인에게 훈련 또는 교육을 10일전까지 그사실을 통보하여야 한다.,화재경계지구안의 소방대상물의 위치 구조 및 설비등에 대한 소방특별조사를 연1회이상 실시하여야 한다.,화재경계지구 안의 관계인에 대하여 대통령령으로 정하는 바에 따라 소방에 필요한 훈련 및 교육을 실시할 수 있다.,2
소방공무원,2016,04,소방관계법규,18,다음 소방시설 공사업법의 목적에 해당하지 않는 것은?,,"소방 시설업을 건전하게 발전,소방기술 진흥",공공의 안전 확보,국민경제에 이바지 함,화재 예방 및 안전관리 관한 국가와 지방자치단체의 책무,4
소방공무원,2016,04,소방관계법규,19,관계인이 예방규정을 정하여야 하는 제조소등으로 옳은 것은?,,지정수량 150배이상의 위험물을 저장하는 옥내 저장소,지정수량 100배이상의 위험물을 저장하는 옥외 저장소,지정수량 200배이상의 위험물을 저장하는 옥외 탱크 저장소,지정수량 200배이상의 위험물을 저장하는 암반 탱크 저장소,3
소방공무원,2016,04,소방관계법규,20,소방시설등의 자체점검에 대한 사항으로 옳지 않은것은?,,"작동기능 점검은 소방안전관리자,소방시설관리업자,소방시설공사업자가 점검할 수 있다.","종합정밀점검은 연1회 이상 또는 반기별 1회이상 실시 할 수있으며,소방안전관리가 우수하다고 인정한 특정소방 대상물에 대해서는 3년의 범위에서 국민안전처장관이 고시하거나 정한기간 동안 면제할 수 있다.","종합정밀점검의 대상으로는 다중이용업소,안마시술소는 연면적 2000제곱미터 이상에 해당한다.","종합정밀점검의 대상에서는 공공기관으로서는 옥내소화전,자동화재탐지설비는 연면적 1000제곱미터 이상이어야 한다.",1
